,open,high,low,close,vol
20150624,4190,4270,4170,4195,
20150623,4095,4480,4075,4190,
20150622,4095,4120,4025,4060,
20150619,4070,4280,4040,4050,
20150618,4100,4130,4020,4030,
20150617,3925,4200,3925,4060,
20150616,3985,4145,3895,3895,
20150615,4015,4140,3965,4025,
20150612,4190,4270,4060,4100,
20150611,4385,4400,4160,4185,
20150610,4510,4545,4335,4335,
20150609,4435,4520,4365,4460,
20150608,4360,4550,4270,4410,
20150605,4330,4540,4265,4285,
20150604,4200,4575,4175,4360,
20150603,4230,4365,4145,4170,
20150602,4405,4465,4190,4225,
20150601,4490,4660,4400,4430,
20150529,4325,4680,4305,4430,
20150528,4150,4470,4150,4335,
20150527,4290,4305,4140,4140,
20150526,4270,4505,4235,4325,
20150522,4470,4505,4255,4255,
20150521,4455,4660,4410,4545,
20150520,4385,4590,4380,4410,
20150519,4615,4650,4425,4490,
20150518,4485,4755,4475,4590,
20150515,4175,4670,4160,4390,
20150514,4170,4395,4120,4120,
20150513,4135,4275,4050,4195,
20150512,4245,4245,4110,4165,
20150511,4080,4480,4080,4240,
20150508,3915,4065,3905,4010,
20150507,4120,4145,3860,3910,
20150506,3990,4365,3970,4180,
20150504,3905,4050,3800,3920,
20150430,4130,4150,3895,3955,
20150429,4200,4270,4080,4085,
20150428,4130,4315,4120,4160,
20150427,4125,4430,4115,4165,
20150424,4240,4245,3945,4120,
20150423,4605,4620,4185,4190,
20150422,4975,5030,4250,4515,
20150421,4660,4780,4615,4690,
20150420,4580,4715,4530,4600,
20150417,4625,4750,4575,4575,
20150416,4785,4825,4520,4590,
20150415,4975,5090,4635,4750,
20150414,4680,5100,4560,4950,
20150413,4605,4740,4550,4575,
20150410,4490,4835,4460,4595,
20150409,4485,4505,4340,4340,
20150408,4555,4620,4425,4425,
20150407,4470,4740,4470,4500,
20150406,4540,4680,4465,4500,
20150403,4405,4635,4365,4500,
20150402,4410,4605,4360,4405,
20150401,4445,4650,4395,4415,
20150331,4565,4835,4245,4455,
20150330,4580,4760,4505,4545,
20150327,4735,5200,4410,4465,
20150326,4350,4975,4235,4695,
20150325,4540,4725,4410,4420,
20150324,3600,4195,3525,4195,
20150323,3570,3885,3570,3650,
20150320,3750,3950,3570,3610,
20150319,3255,3620,3225,3620,
20150318,3310,3345,3140,3150,
20150317,3280,3380,3200,3320,
20150316,3320,3600,3255,3255,
20150313,3120,3225,3085,3210,
20150312,3110,3265,3050,3085,
20150311,3025,3175,3025,3110,
20150310,3160,3185,3020,3025,
20150309,3200,3300,3150,3165,
20150306,3160,3315,3110,3215,
20150305,3325,3375,3090,3160,
20150304,3375,3420,3275,3310,
20150303,3085,3530,3045,3485,
20150302,3215,3270,3045,3070,
20150227,3270,3445,3140,3210,
20150226,3380,3750,3240,3245,
20150225,3355,3440,3240,3340,
20150224,3395,3450,3215,3395,
20150223,3055,3395,2970,3395,
20150217,2735,3045,2680,2955,
20150216,2300,2650,2280,2650,
20150213,2315,2450,2305,2305,
20150212,2295,2300,2225,2260,
20150211,2170,2350,2115,2275,
20150210,2110,2145,2070,2080,
20150209,2205,2215,2075,2120,
20150206,2185,2220,2165,2170,
20150205,2300,2300,2160,2165,
20150204,2300,2315,2265,2280,
20150203,2230,2420,2195,2300,
20150202,2240,2250,2200,2215,
20150130,2185,2235,2170,2235,
20150129,2160,2310,2145,2185,
20150128,2200,2215,2160,2185,
20150127,2190,2255,2160,2220,
20150126,2190,2275,2165,2185,
20150123,2145,2195,2120,2180,
20150122,2120,2165,2075,2165,
20150121,2180,2185,2100,2135,
20150120,2130,2170,2095,2155,
20150119,2110,2175,2065,2130,
20150116,2130,2135,2070,2095,
20150115,2170,2200,2095,2125,
20150114,1965,2240,1950,2240,
20150113,1980,1995,1935,1950,
20150112,1950,2000,1950,1980,
20150109,1920,1955,1900,1950,
20150108,1910,1925,1885,1910,
20150107,1890,1920,1890,1900,
20150106,1920,1945,1890,1915,
20150105,1965,2000,1920,1945,
20150102,1950,1965,1930,1955,
20141230,1920,1950,1915,1945,
20141229,1910,1950,1910,1945,
20141226,1885,1930,1885,1920,
20141224,1860,1895,1860,1890,
20141223,1860,1880,1860,1875,
20141222,1840,1890,1835,1880,
20141219,1815,1870,1810,1840,
20141218,1855,1870,1800,1815,
20141217,1850,1880,1840,1855,
20141216,1850,1910,1845,1850,
20141215,1810,1850,1810,1845,
20141212,1860,1875,1850,1850,
20141211,1890,1910,1850,1875,
20141210,1910,1910,1875,1900,
20141209,1905,1915,1890,1915,
20141208,1905,1915,1895,1900,
20141205,1885,1930,1885,1905,
20141204,1915,1920,1880,1895,
20141203,1875,1905,1875,1895,
20141202,1870,1885,1850,1875,
20141201,1940,1955,1870,1890,
20141128,1985,1985,1940,1945,
20141127,1940,1945,1920,1945,
20141126,1940,1960,1930,1930,
20141125,1945,1950,1930,1930,
20141124,1935,1955,1925,1955,
20141121,1970,1970,1930,1930,
20141120,1945,1985,1945,1975,
20141119,1965,1980,1930,1945,
20141118,1970,1990,1955,1975,
20141117,1970,2000,1960,1970,
20141114,2000,2020,1960,1990,
20141113,2005,2015,1970,2005,
20141112,1915,2060,1905,2005,
20141111,1890,1920,1890,1920,
20141110,1895,1915,1890,1890,
20141107,1850,1905,1845,1900,
20141106,1870,1895,1830,1850,
20141105,1905,1950,1895,1895,
20141104,2000,2010,1900,1925,
20141103,2020,2020,1990,2015,
20141031,2005,2025,1985,2005,
20141030,2040,2040,2005,2005,
20141029,2030,2055,2015,2020,
20141028,1995,2030,1990,2020,
20141027,2005,2040,1980,2000,
20141024,2005,2030,1990,2000,
20141023,2025,2030,1980,2000,
20141022,1990,2020,1975,2010,
20141021,1980,1990,1955,1980,
20141020,1980,2000,1950,1970,
20141017,1930,1975,1925,1945,
20141016,1950,1970,1880,1940,
20141015,1960,1975,1925,1950,
20141014,1920,1975,1920,1960,
20141013,2055,2055,1880,1990,
20141010,2105,2160,2040,2045,
20141008,2025,2070,2025,2035,
20141007,1995,2045,1980,2040,
20141006,2020,2070,1985,1995,
20141002,1960,2005,1930,2005,
20141001,2060,2085,1975,1995,
20140930,2110,2115,2060,2070,
20140929,2085,2120,2060,2100,
20140926,2070,2110,2060,2075,
20140925,2130,2165,2060,2060,
20140924,2115,2135,2105,2110,
20140923,2110,2135,2095,2100,
20140922,2160,2185,2120,2135,
20140919,2175,2180,2140,2160,
20140918,2130,2280,2115,2170,
20140917,2155,2165,2095,2110,
20140916,2100,2330,2095,2130,
20140915,2045,2080,2025,2075,
20140912,2080,2080,2025,2040,
20140911,2075,2090,2050,2070,
20140905,2010,2045,2005,2045,
20140904,2030,2050,2010,2015,
20140903,2050,2055,2005,2030,
20140902,2050,2070,2000,2025,
20140901,1950,2150,1950,2030,
20140829,1925,1945,1910,1930,
20140828,1930,1945,1905,1925,
20140827,1930,1950,1930,1940,
20140826,1925,1980,1905,1945,
20140825,1905,1930,1900,1915,
20140822,1900,1925,1900,1915,
20140821,1965,1965,1900,1900,
20140820,1925,1940,1910,1940,
20140819,1925,1930,1885,1925,
20140818,1900,1920,1900,1920,
20140814,1880,1905,1880,1900,
20140813,1905,1930,1875,1880,
20140812,1910,1945,1900,1920,
20140811,1965,1970,1915,1915,
20140808,1925,2015,1920,1970,
20140807,1920,1950,1900,1940,
20140806,1920,1970,1895,1945,
20140805,1895,1940,1890,1930,
20140804,1865,1910,1865,1900,
20140801,1845,1880,1845,1880,
20140731,1885,1890,1850,1875,
20140730,1950,1970,1865,1890,
20140729,1925,1955,1925,1945,
20140728,1950,1960,1925,1940,
20140725,1960,1975,1945,1960,
20140724,1990,2000,1950,1965,
20140723,1980,2025,1975,1995,
20140722,1980,1990,1960,1980,
20140721,1960,1985,1945,1975,
20140718,1930,2010,1930,1960,
20140717,1930,1940,1915,1915,
20140716,1915,1930,1900,1915,
20140715,1920,1945,1915,1915,
20140714,1915,1960,1905,1925,
20140711,1895,1900,1880,1895,
20140710,1875,1905,1865,1895,
20140709,1865,1885,1860,1870,
20140708,1860,1885,1860,1875,
20140707,1885,1895,1870,1870,
20140704,1910,1910,1865,1885,
20140703,1910,1935,1885,1895,
20140702,1910,1925,1905,1915,
20140701,1890,1910,1880,1905,
20140630,1890,1925,1880,1885,
20140627,1905,1910,1875,1880,
20140626,1835,1885,1835,1880,
20140625,1870,1875,1805,1845,
20140624,1890,1910,1875,1885,
20140623,1905,1970,1885,1895,
20140620,1920,1920,1875,1880,
20140619,1895,1920,1895,1915,
20140618,1985,1985,1900,1910,
20140617,1995,2010,1975,1975,
20140616,1980,2020,1975,1995,
20140613,1970,2015,1960,1980,
20140612,1955,1985,1945,1965,
20140611,1950,1970,1950,1955,
20140610,1950,1955,1930,1955,
20140609,1950,1995,1920,1935,
20140605,1960,1995,1945,1960,
20140603,1955,1990,1935,1960,
20140602,2085,2085,1980,1990,
20140530,2120,2120,2085,2105,
20140529,2075,2130,2075,2100,
20140528,2075,2100,2060,2085,
20140527,2055,2080,2050,2075,
20140526,2100,2110,2045,2060,
20140523,2115,2125,2090,2100,
20140522,2090,2110,2080,2095,
20140521,2070,2105,2070,2090,
20140520,2180,2200,2090,2090,
20140519,2230,2240,2185,2195,
20140516,2265,2275,2200,2235,
20140515,2255,2280,2240,2250,
20140514,2230,2270,2230,2270,
20140513,2215,2255,2215,2230,
20140512,2245,2260,2190,2215,
20140509,2250,2270,2215,2250,
20140508,2230,2280,2210,2220,
20140507,2240,2270,2205,2205,
20140502,2310,2310,2240,2240,
20140430,2255,2310,2255,2290,
20140429,2275,2350,2250,2270,
20140428,2310,2335,2280,2280,
20140425,2320,2340,2270,2310,
20140424,2455,2465,2275,2320,
20140423,2380,2495,2350,2475,
20140422,2350,2390,2340,2365,
20140421,2335,2410,2290,2375,
20140418,2355,2360,2320,2335,
20140417,2425,2450,2320,2335,
20140416,2410,2465,2385,2425,
20140415,2430,2450,2365,2420,
20140414,2210,2455,2180,2430,
20140411,2145,2190,2115,2190,
20140410,2150,2165,2120,2165,
20140409,2145,2205,2135,2135,
20140408,2125,2160,2110,2120,
20140407,2180,2235,2115,2125,
20140404,2105,2140,2090,2130,
20140403,2135,2180,2090,2090,
20140402,2125,2165,2110,2145,
20140401,2155,2165,2090,2115,
20140331,2150,2325,2130,2205,
20140328,2100,2150,2070,2120,
20140327,2025,2290,2025,2095,
20140326,2080,2090,2025,2025,
20140325,2100,2125,2060,2090,
20140324,2090,2110,2060,2110,
20140321,2060,2080,2045,2080,
20140320,2085,2105,2055,2060,
20140319,2065,2110,2055,2110,
20140318,2140,2140,2070,2070,
20140317,2210,2210,2105,2140,
20140314,2095,2185,2085,2150,
20140313,2100,2115,2045,2100,
20140312,2150,2155,2060,2090,
20140311,2160,2185,2115,2145,
20140310,2105,2180,2095,2140,
20140307,2090,2095,2050,2070,
20140306,2020,2085,2015,2060,
20140305,2000,2030,1985,2005,
20140304,1990,2015,1950,2000,
20140303,2055,2070,1980,1980,
20140228,2175,2195,1995,2020,
20140227,2170,2175,2135,2140,
20140226,2130,2180,2115,2160,
20140225,2195,2215,2105,2125,
20140224,2140,2185,2125,2175,
20140221,2135,2215,2125,2130,
20140220,2170,2175,2120,2120,
20140219,2125,2180,2090,2180,
20140218,2165,2210,2130,2135,
20140217,2135,2190,2115,2165,
20140214,2180,2190,2110,2140,
20140213,2160,2195,2105,2150,
20140212,2265,2380,2155,2185,
20140211,2270,2275,2180,2245,
20140210,2180,2320,2140,2225,
20140207,1925,2170,1925,2170,
20140206,1825,1900,1805,1890,
20140205,1865,1870,1830,1830,
20140204,1785,1860,1785,1855,
20140203,1840,1850,1820,1820,
20140129,1805,1835,1800,1835,
20140128,1785,1815,1780,1815,
20140127,1785,1815,1770,1790,
20140124,1855,1855,1805,1835,
20140123,1855,1865,1840,1840,
20140122,1875,1890,1835,1850,
20140121,1895,1915,1860,1880,
20140120,1900,1900,1880,1900,
20140117,1910,1930,1885,1905,
20140116,1910,1930,1900,1920,
20140115,1915,1915,1895,1900,
20140114,1910,1935,1895,1910,
20140113,1920,1940,1900,1920,
20140110,1905,1915,1885,1900,
20140109,1895,1905,1870,1905,
20140108,1890,1890,1860,1870,
20140107,1865,1885,1850,1880,
20140106,1845,1895,1845,1880,
20140103,1860,1860,1820,1845,
20140102,1920,1920,1840,1850,
20131230,1865,1925,1865,1915,
20131227,1860,1880,1850,1870,
20131226,1870,1890,1865,1870,
20131224,1920,1920,1870,1875,
20131223,1895,1930,1875,1900,
20131220,1915,1925,1880,1895,
20131219,1830,1930,1825,1910,
20131218,1820,1845,1820,1835,
20131217,1845,1885,1835,1835,
20131216,1845,1885,1845,1845,
20131213,1920,1945,1825,1845,
20131212,1800,1870,1770,1870,
20131211,1805,1825,1795,1815,
20131210,1795,1850,1785,1820,
20131209,1805,1820,1785,1795,
20131206,1815,1825,1790,1810,
20131205,1780,1825,1775,1825,
20131204,1875,1895,1785,1785,
20131203,1820,1820,1785,1790,
20131202,1850,1865,1815,1820,
20131129,1825,1865,1825,1845,
20131128,1820,1850,1810,1845,
20131127,1785,1820,1775,1820,
20131126,1790,1815,1780,1790,
20131125,1810,1820,1760,1795,
20131122,1790,1810,1770,1810,
20131121,1750,1790,1750,1790,
20131120,1740,1770,1740,1755,
20131119,1725,1755,1725,1755,
20131118,1735,1765,1720,1735,
20131115,1710,1760,1710,1740,
20131114,1715,1740,1705,1710,
20131113,1720,1740,1710,1715,
20131112,1655,1740,1655,1730,
20131111,1755,1775,1700,1700,
20131108,1740,1785,1740,1750,
20131107,1825,1835,1755,1770,
20131106,1820,1845,1810,1825,
20131105,1850,1855,1825,1825,
20131104,1870,1880,1840,1845,
20131101,1855,1865,1845,1865,
20131031,1860,1860,1835,1850,
20131030,1860,1885,1850,1855,
20131029,1850,1890,1840,1860,
20131028,1860,1870,1850,1850,
20131025,1855,1875,1850,1860,
20131024,1865,1900,1855,1860,
20131023,1835,1865,1835,1855,
20131022,1820,1845,1815,1835,
20131021,1835,1850,1815,1825,
20131018,1840,1895,1830,1835,
20131017,1850,1870,1820,1820,
20131016,1835,1855,1810,1835,
20131015,1820,1855,1815,1850,
20131014,1845,1865,1810,1810,
20131011,1850,1855,1840,1845,
20131010,1855,1865,1830,1840,
20131008,1840,1875,1820,1830,
20131007,1870,1880,1835,1835,
20131004,1875,1900,1845,1860,
20131002,1840,1865,1835,1845,
20131001,1855,1870,1825,1840,
20130930,1895,1900,1865,1865,
20130927,1870,1870,1860,1870,
20130926,1850,1870,1845,1855,
20130925,1895,1900,1860,1870,
20130924,1900,1925,1875,1890,
20130923,1950,1960,1890,1900,
20130917,1860,1870,1845,1870,
20130916,1880,1885,1850,1855,
20130913,1885,1935,1880,1885,
20130912,1905,1915,1875,1890,
20130911,1890,1900,1870,1900,
20130910,1905,1915,1850,1875,
20130909,1930,1940,1905,1920,
20130906,1985,2010,1910,1940,
20130905,2020,2070,1975,1980,
20130904,1955,2090,1940,2030,
20130903,1900,1920,1890,1910,
20130902,1895,1915,1875,1885,
20130830,1885,1935,1865,1915,
20130829,1975,2035,1900,1920,
20130828,1920,2090,1890,2035,
20130827,1830,1865,1815,1850,
20130826,1810,1840,1810,1830,
20130823,1810,1835,1800,1800,
20130822,1780,1815,1745,1785,
20130821,1860,1890,1785,1815,
20130820,1970,1975,1850,1880,
20130819,2000,2015,1940,1945,
20130816,1850,2120,1850,1975,
20130814,1850,1885,1835,1855,
20130813,1830,1840,1815,1830,
20130812,1830,1855,1825,1830,
20130809,1840,1860,1830,1835,
20130808,1845,1860,1825,1840,
20130807,1895,1970,1860,1945,
20130806,1940,1950,1885,1885,
20130805,1920,1965,1895,1940,
20130802,1890,1905,1875,1900,
20130801,1890,1920,1880,1880,
20130731,1875,1895,1860,1870,
20130730,1885,1925,1870,1875,
20130729,1890,1930,1885,1885,
20130726,1995,2020,1895,1900,
20130725,1860,2020,1845,1940,
20130724,1855,1880,1835,1860,
20130723,1870,1880,1840,1850,
20130722,1870,1890,1865,1870,
20130719,1910,1910,1860,1870,
20130718,1890,1890,1860,1880,
20130717,1870,1895,1850,1890,
20130716,1830,1890,1830,1860,
20130715,1825,1840,1805,1835,
20130712,1845,1865,1820,1835,
20130711,1785,1840,1785,1840,
20130710,1770,1815,1770,1795,
20130709,1780,1795,1750,1765,
20130708,1810,1830,1750,1780,
20130705,1810,1845,1810,1820,
20130704,1800,1845,1780,1800,
20130703,1875,1885,1800,1810,
20130702,1810,1890,1810,1840,
20130701,1795,1835,1795,1810,
20130628,1790,1820,1775,1800,
20130627,1730,1795,1730,1775,
20130626,1700,1750,1675,1710,
20130625,1780,1890,1630,1675,
20130624,1760,1835,1760,1760,
20130621,1755,1770,1730,1760,
20130620,1865,1865,1785,1800,
20130619,1865,1905,1855,1875,
20130618,1800,1890,1800,1875,
20130617,1805,1840,1795,1820,
20130614,1805,1820,1795,1815,
20130613,1820,1840,1790,1790,
20130612,1865,1910,1820,1820,
20130611,1795,1820,1790,1810,
20130610,1710,1800,1710,1800,
20130607,1860,1860,1755,1775,
20130605,1920,1920,1870,1875,
20130604,1910,1945,1910,1925,
20130603,1925,1945,1905,1915,
20130531,1995,1995,1945,1955,
20130530,2010,2025,1980,1980,
20130529,2005,2005,1985,2000,
20130528,2005,2010,1980,1990,
20130527,1985,2010,1975,1990,
20130524,1990,2000,1965,1975,
20130523,2025,2035,1980,1985,
20130522,2035,2060,2020,2030,
20130521,2050,2065,2015,2030,
20130520,2080,2105,2030,2035,
20130516,2035,2045,2005,2010,
20130515,2010,2045,1995,2020,
20130514,2035,2055,1960,2000,
20130513,2090,2105,2050,2050,
20130510,2115,2115,2075,2080,
20130509,2095,2095,2065,2090,
20130508,2055,2135,2035,2085,
20130507,2090,2095,2035,2050,
20130506,2060,2090,2050,2060,
20130503,2030,2075,2030,2045,
20130502,2050,2070,2020,2030,
20130430,2175,2175,2050,2060,
20130429,2205,2230,2180,2180,
20130426,2200,2235,2160,2205,
20130425,2160,2235,2155,2175,
20130424,2175,2180,2135,2165,
20130423,2150,2235,2145,2170,
20130422,2175,2185,2125,2130,
20130419,2180,2200,2150,2150,
20130418,2165,2290,2165,2200,
20130417,2175,2265,2145,2145,
20130416,2250,2260,2155,2185,
20130415,2275,2305,2220,2250,
20130412,2280,2320,2215,2275,
20130411,2370,2415,2295,2345,
20130410,2375,2445,2335,2360,
20130409,2475,2480,2310,2430,
20130408,2370,2485,2250,2295,
20130405,2495,2550,2350,2380,
20130404,2355,2580,2340,2485,
20130403,2355,2510,2240,2260,
20130402,2245,2420,2210,2420,
20130401,2215,2390,2200,2270,
20130329,2240,2270,2215,2245,
20130328,2230,2240,2165,2185,
20130327,2300,2440,2220,2220,
20130326,2200,2235,2160,2160,
20130325,2160,2185,2135,2185,
20130322,2240,2250,2145,2165,
20130321,2255,2325,2220,2225,
20130320,2270,2370,2200,2235,
20130319,2360,2380,2280,2285,
20130318,2370,2425,2345,2400,
20130315,2405,2420,2295,2325,
20130314,2240,2535,2240,2390,
20130313,2245,2355,2230,2245,
20130312,2270,2335,2200,2245,
20130311,2520,2540,2235,2300,
20130308,2480,2655,2390,2410,
20130307,2420,2675,2355,2510,
20130306,2190,2420,2185,2420,
20130305,2075,2110,2030,2110,
20130304,2100,2115,2055,2085,
20130228,2040,2095,2035,2095,
20130227,2025,2055,2020,2035,
20130226,2070,2100,2010,2015,
20130225,2115,2140,2095,2100,
20130222,2175,2180,2100,2105,
20130221,2105,2225,2095,2195,
20130220,2150,2165,2085,2085,
20130219,2105,2145,2075,2140,
20130218,2190,2220,2100,2105,
20130215,2295,2330,2200,2260,
20130214,2180,2335,2130,2210,
20130213,2435,2475,2125,2140,
20130212,2205,2515,2180,2495,
20130208,2275,2320,2180,2200,
20130207,2415,2580,2235,2295,
20130206,2550,2670,2385,2410,
20130205,2575,2825,2430,2535,
20130204,2365,2620,2320,2535,
20130201,2480,2590,2255,2310,
20130131,2430,2475,2285,2470,
20130130,2130,2270,2100,2155,
20130129,2125,2155,2070,2105,
20130128,2085,2250,2085,2205,
20130125,2065,2110,2030,2035,
20130124,2075,2210,2045,2075,
20130123,2050,2100,1995,2070,
20130122,1975,2000,1970,1980,
20130121,1985,2000,1975,1980,
20130118,2000,2015,1965,1995,
20130117,2000,2020,1975,1990,
20130116,1975,2095,1960,2010,
20130115,1990,1995,1960,1980,
20130114,1960,2010,1950,1995,
20130111,1960,1960,1920,1945,
20130110,1950,1970,1940,1955,
20130109,1930,1960,1930,1950,
20130108,1930,1955,1930,1940,
20130107,1930,1955,1925,1950,
20130104,1905,1935,1885,1935,
20130103,1885,1900,1865,1895,
20130102,1880,1890,1860,1880,
20121228,1875,1885,1860,1865,
20121227,1865,1880,1850,1875,
20121226,1850,1895,1850,1855,
20121224,1865,1880,1840,1860,
20121221,1860,1905,1840,1860,
20121220,1855,1880,1835,1870,
20121218,1850,1875,1830,1835,
20121217,1870,1885,1840,1840,
20121214,1880,1880,1850,1870,
20121213,1840,1885,1840,1870,
20121212,1870,2055,1855,1865,
20121211,1900,1920,1870,1905,
20121210,1860,1885,1835,1880,
20121207,1905,2045,1900,1980,
20121206,1900,1940,1860,1940,
20121205,2060,2075,1850,1905,
20121204,2150,2200,2005,2015,
20121203,1975,2135,1975,2135,
20121130,1850,1885,1840,1860,
