,open,high,low,close,vol
20050708,915,928,843,852,
20050707,848,982,843,928,
20050706,888,892,812,870,
20050705,915,933,852,892,
20050704,816,915,789,915,
20050701,740,843,740,798,
20050630,722,780,704,749,
20050629,749,794,726,731,
20050628,758,843,758,771,
20050627,883,892,762,771,
20050624,700,812,691,803,
20050623,673,735,673,713,
20050622,664,682,664,677,
20050621,695,700,664,668,
20050620,682,695,677,691,
20050617,700,704,673,686,
20050616,722,744,686,704,
20050615,695,794,682,709,
20050614,668,691,659,691,
20050613,664,668,646,655,
20050610,655,673,637,655,
20050609,637,655,637,641,
20050608,655,655,632,646,
20050607,668,673,632,641,
20050603,659,673,655,664,
20050602,691,691,659,664,
20050601,673,686,655,668,
20050531,655,691,646,673,
20050530,646,659,641,655,
20050527,659,668,637,655,
20050526,646,668,646,668,
20050525,655,668,646,659,
20050524,686,686,655,664,
20050523,780,780,650,691,
20050520,735,816,695,740,
20050519,744,744,686,718,
20050518,677,709,673,704,
20050517,646,691,646,691,
20050516,668,668,628,664,
20050513,628,668,628,632,
20050512,637,637,619,628,
20050511,628,655,619,628,
20050510,650,673,619,646,
20050509,673,718,641,641,
20050506,619,641,610,632,
20050504,646,646,601,610,
20050503,632,637,605,614,
20050502,628,632,605,614,
20050429,637,637,605,632,
20050428,623,668,610,637,
20050427,628,637,596,619,
20050426,637,655,614,641,
20050425,646,664,619,637,
20050422,574,646,574,646,
20050421,561,583,556,565,
20050420,592,610,583,592,
20050419,610,610,583,605,
20050418,610,610,556,601,
20050415,601,601,574,601,
20050414,596,596,574,579,
20050413,579,592,579,592,
20050412,601,601,579,596,
20050411,610,619,587,605,
20050408,605,610,592,601,
20050407,583,601,583,601,
20050406,592,592,583,587,
20050404,561,583,561,583,
20050401,552,583,543,583,
20050331,565,574,556,561,
20050330,592,592,561,565,
20050329,605,623,583,592,
20050328,605,619,601,619,
20050325,605,637,592,619,
20050324,614,614,583,592,
20050323,610,628,610,614,
20050322,650,650,628,637,
20050321,686,686,628,650,
20050318,628,668,628,646,
20050317,700,700,628,637,
20050316,659,695,641,695,
20050315,691,691,655,677,
20050314,668,686,668,686,
20050311,664,718,664,673,
20050310,655,673,655,664,
20050309,664,686,650,664,
20050308,691,709,628,659,
20050307,709,709,695,700,
20050304,700,718,686,709,
20050303,695,713,682,686,
20050302,767,789,695,704,
20050228,789,821,731,789,
20050225,789,839,780,794,
20050224,780,803,780,789,
20050223,816,843,780,780,
20050222,798,843,785,825,
20050221,825,825,785,789,
20050218,834,834,794,812,
20050217,830,928,798,834,
20050216,807,848,789,830,
20050215,798,816,758,816,
20050214,812,812,767,771,
20050211,807,830,762,776,
20050207,762,839,753,807,
20050204,749,771,731,762,
20050203,726,785,726,726,
20050202,753,807,735,753,
20050201,816,821,762,762,
20050131,830,830,776,807,
20050128,735,821,718,821,
20050127,758,758,713,735,
20050126,695,744,668,740,
20050125,740,740,695,695,
20050124,709,749,709,722,
20050121,691,726,682,695,
20050120,718,762,673,691,
20050119,713,726,682,718,
20050118,682,718,664,713,
20050117,744,744,682,682,
20050114,726,762,691,718,
20050113,718,749,691,713,
20050112,713,776,677,677,
20050111,753,839,744,753,
20050110,655,753,592,753,
20050107,601,677,601,673,
20050106,605,610,601,605,
20050105,614,619,601,614,
20050104,596,646,583,628,
20050103,583,610,583,610,
20041230,596,605,574,605,
20041229,587,592,574,583,
20041228,610,610,583,605,
20041227,583,601,583,601,
20041224,614,614,583,596,
20041223,605,605,583,605,
20041222,605,605,583,605,
20041221,592,605,592,592,
20041220,628,628,587,605,
20041217,601,619,596,614,
20041216,614,614,592,601,
20041215,623,623,592,619,
20041214,619,619,596,596,
20041213,592,619,592,610,
20041210,601,623,601,623,
20041209,601,632,601,619,
20041208,592,641,592,610,
20041207,632,632,610,628,
20041206,637,637,610,628,
20041203,614,619,614,619,
20041202,646,646,619,619,
20041201,623,664,619,646,
20041130,650,668,650,668,
20041129,682,682,650,677,
20041126,650,655,650,655,
20041125,641,646,628,646,
20041124,650,655,632,646,
20041123,614,646,614,646,
20041122,646,646,632,646,
20041119,682,682,619,646,
20041118,650,650,614,637,
20041117,646,655,614,646,
20041116,659,659,619,650,
20041115,646,646,619,646,
20041112,659,664,623,646,
20041111,619,664,619,664,
20041110,614,646,614,641,
20041109,637,637,596,605,
20041108,650,650,641,641,
20041105,700,700,596,646,
20041104,601,637,601,637,
20041103,587,637,587,632,
20041102,601,628,601,628,
20041101,605,628,605,628,
20041029,574,610,574,610,
20041028,583,605,574,601,
20041027,605,605,605,605,
20041026,605,605,583,601,
20041025,614,614,587,601,
20041022,605,610,592,610,
20041021,623,623,583,610,
20041020,610,614,596,605,
20041019,614,619,587,601,
20041018,592,619,592,619,
20041015,592,619,592,614,
20041014,614,628,601,619,
20041013,592,610,592,605,
20041012,632,632,605,610,
20041011,610,610,601,605,
20041008,587,623,587,610,
20041007,596,601,587,596,
20041006,601,605,592,601,
20041005,605,623,592,592,
20041004,596,650,596,628,
20041001,596,610,596,605,
20040930,592,610,592,610,
20040924,610,610,592,610,
20040923,610,619,605,614,
20040922,592,623,587,614,
20040921,619,619,610,614,
20040920,632,632,605,614,
20040917,628,632,610,628,
20040916,614,632,601,610,
20040915,610,632,605,610,
20040914,628,628,623,628,
20040913,605,641,605,632,
20040910,610,628,605,628,
20040909,641,641,601,605,
20040908,646,646,601,614,
20040907,646,646,646,646,
20040906,646,646,646,646,
20040903,646,646,605,637,
20040902,592,655,592,650,
20040901,601,601,601,601,
20040831,601,605,592,601,
20040830,592,614,592,605,
20040827,619,623,610,623,
20040826,641,641,601,623,
20040825,619,641,592,641,
20040824,646,646,614,646,
20040823,628,655,619,619,
20040820,632,659,614,655,
20040819,668,668,659,664,
20040818,628,682,628,682,
20040817,646,655,614,646,
20040816,619,646,619,646,
20040813,655,655,614,619,
20040812,650,650,619,650,
20040811,646,646,628,646,
20040810,614,650,614,628,
20040809,614,646,610,619,
20040806,619,646,610,646,
20040805,686,726,641,641,
20040804,726,744,700,726,
20040803,726,726,691,726,
20040802,650,709,650,709,
20040730,691,700,673,673,
20040729,673,677,646,677,
20040728,650,673,632,668,
20040727,659,664,628,659,
20040726,632,673,610,659,
20040723,650,655,623,650,
20040722,610,646,610,646,
20040721,619,646,619,628,
20040720,628,682,628,628,
20040719,628,637,614,628,
20040716,619,623,596,623,
20040715,601,619,596,596,
20040714,601,623,601,623,
20040713,592,632,592,614,
20040712,605,623,596,623,
20040709,610,619,610,619,
20040708,619,619,592,610,
20040707,610,619,610,610,
20040706,601,619,583,619,
20040705,579,610,574,610,
20040702,614,614,583,610,
20040701,619,619,583,614,
20040630,605,605,587,605,
20040629,579,605,579,605,
20040628,614,614,579,610,
20040625,605,605,570,601,
20040624,579,596,579,596,
20040623,592,610,574,587,
20040622,592,592,592,592,
20040621,628,628,579,579,
20040618,592,592,579,587,
20040617,583,587,574,579,
20040616,614,614,579,583,
20040615,570,583,565,583,
20040614,592,592,565,583,
20040611,583,587,570,587,
20040610,623,650,574,592,
20040609,605,623,601,605,
20040608,587,619,583,619,
20040607,637,637,574,610,
20040604,596,619,574,610,
20040603,570,623,516,583,
20040602,592,601,565,579,
20040601,605,650,583,601,
20040531,579,596,574,596,
20040528,605,610,574,601,
20040527,583,601,574,601,
20040525,583,614,565,583,
20040524,601,601,561,592,
20040521,579,579,561,579,
20040520,561,596,556,587,
20040519,543,614,543,596,
20040518,547,605,547,579,
20040517,664,664,596,601,
20040514,614,664,605,637,
20040513,605,632,605,628,
20040512,610,641,605,605,
20040511,646,646,583,610,
20040510,718,718,601,623,
20040507,758,758,677,682,
20040506,677,677,677,677,
20040504,601,605,601,605,
20040503,605,610,605,610,
20040430,601,601,592,601,
20040429,614,619,587,610,
20040428,646,650,583,623,
20040427,646,646,605,632,
20040426,592,628,592,610,
20040423,628,628,587,601,
20040422,605,628,583,601,
20040421,659,659,610,614,
20040420,655,655,592,637,
20040419,592,646,592,641,
20040416,632,664,587,601,
20040414,704,704,637,664,
20040413,637,673,628,668,
20040412,659,718,637,646,
20040409,641,682,628,677,
20040408,659,682,641,650,
20040407,704,704,650,650,
20040406,762,762,682,704,
20040402,718,785,713,735,
20040401,695,713,691,713,
20040331,664,682,637,668,
20040330,650,709,574,664,
20040329,673,673,637,650,
20040326,650,650,614,650,
20040325,583,650,579,650,
20040324,587,587,565,583,
20040323,556,592,547,587,
20040322,587,587,556,587,
20040319,561,601,561,587,
20040318,552,574,516,561,
20040317,547,601,547,556,
20040316,556,556,538,547,
20040315,520,565,520,561,
20040312,561,561,543,547,
20040311,561,561,561,561,
20040310,565,565,561,561,
20040309,570,570,561,565,
20040308,565,583,556,570,
20040305,565,570,561,561,
20040304,543,565,543,561,
20040303,556,556,543,552,
20040302,556,561,543,543,
20040227,543,579,543,565,
20040226,574,574,543,574,
20040225,587,587,556,574,
20040224,561,601,556,592,
20040223,561,592,561,565,
20040220,601,601,565,592,
20040219,632,632,587,587,
20040218,610,610,601,610,
20040217,619,641,583,619,
20040216,574,641,565,628,
20040213,565,592,565,583,
20040212,587,610,556,574,
20040211,565,587,556,587,
20040210,583,596,574,592,
20040209,619,619,547,583,
20040206,552,596,552,592,
20040205,516,592,516,543,
20040204,525,538,525,534,
20040203,534,534,511,520,
20040202,574,574,520,529,
20040130,547,565,547,565,
20040129,565,565,547,547,
20040128,583,583,547,565,
20040127,574,579,552,579,
20040126,565,583,556,583,
20040120,565,574,547,565,
20040119,565,574,552,574,
20040116,565,605,538,565,
20040115,610,610,565,565,
20040114,583,619,574,619,
20040113,579,605,529,583,
20040112,547,601,547,592,
20040109,556,574,538,556,
20040108,574,574,561,561,
20040107,565,587,547,570,
20040106,655,664,587,587,
20040105,664,682,664,664,
20040102,682,691,673,673,
20031230,709,709,673,700,
20031229,677,704,677,691,
20031226,713,713,682,691,
20031224,691,718,677,709,
20031223,646,691,646,682,
20031222,677,700,637,637,
20031219,695,718,695,700,
20031218,704,709,700,700,
20031217,709,709,686,700,
20031216,713,713,686,691,
20031215,718,718,677,686,
20031212,709,718,691,718,
20031211,677,718,677,709,
20031210,700,700,677,677,
20031209,713,722,700,700,
20031208,709,726,709,726,
20031205,726,726,718,726,
20031204,726,735,718,735,
20031203,740,740,718,731,
20031202,735,740,722,740,
20031201,735,735,722,735,
20031128,726,735,718,735,
20031127,740,740,718,735,
20031126,753,753,726,735,
20031125,726,731,713,731,
20031124,731,731,709,726,
20031121,709,731,695,731,
20031120,735,735,704,718,
20031119,731,740,709,740,
20031118,726,771,718,735,
20031117,704,735,691,718,
20031114,700,700,677,691,
20031113,704,704,682,691,
20031112,682,704,677,686,
20031111,664,686,655,682,
20031110,691,691,673,673,
20031107,686,700,677,691,
20031106,718,718,682,691,
20031105,695,726,686,718,
20031104,704,709,686,700,
20031103,709,709,677,700,
20031031,718,718,682,695,
20031030,700,713,691,691,
20031029,686,709,673,709,
20031028,718,718,659,704,
20031027,691,718,686,718,
20031024,673,695,673,691,
20031023,682,700,682,695,
20031022,700,709,682,700,
20031021,709,713,700,709,
20031020,700,718,695,709,
20031017,695,722,695,704,
20031016,700,722,700,709,
20031015,709,722,700,709,
20031014,731,731,718,718,
20031013,722,731,709,726,
20031010,722,726,709,718,
20031009,722,722,709,709,
20031008,709,722,704,713,
20031007,718,718,709,718,
20031006,735,735,709,713,
20031002,682,709,682,709,
20031001,695,695,673,682,
20030930,677,695,677,695,
20030929,682,686,664,682,
20030926,682,700,682,686,
20030925,700,700,673,695,
20030924,686,700,682,691,
20030923,686,700,677,682,
20030922,704,704,682,691,
20030919,722,722,700,704,
20030918,735,735,709,713,
20030917,722,726,713,718,
20030916,695,718,695,709,
20030915,682,709,682,704,
20030909,677,704,677,700,
20030908,700,709,677,695,
20030905,726,731,691,691,
20030904,776,830,713,713,
20030903,753,767,740,767,
20030902,718,722,709,722,
20030901,726,731,700,709,
20030829,735,749,713,722,
20030828,744,758,744,749,
20030827,740,753,740,749,
20030826,731,749,731,749,
20030825,753,762,735,744,
20030822,744,762,744,744,
20030821,753,758,735,758,
20030820,762,762,740,744,
20030819,789,798,762,762,
20030818,789,803,780,789,
20030814,816,816,785,789,
20030813,794,825,789,816,
20030812,803,825,789,807,
20030811,821,834,789,803,
20030808,834,834,812,816,
20030807,798,821,798,821,
20030806,821,821,803,803,
20030805,807,825,798,816,
20030804,807,821,803,821,
20030801,843,848,812,816,
20030731,807,861,794,861,
20030730,816,825,807,816,
20030729,848,852,807,821,
20030728,857,857,839,848,
20030725,888,888,852,852,
20030724,852,897,852,874,
20030723,848,870,848,852,
20030722,839,870,839,866,
20030721,906,924,825,866,
20030718,879,924,870,924,
20030716,1013,1031,888,888,
20030715,1049,1049,951,1005,
20030714,996,1031,960,1022,
20030711,960,1040,960,1013,
20030710,942,978,906,978,
20030709,942,942,915,942,
20030708,861,933,852,924,
20030707,834,861,834,852,
20030704,843,861,825,834,
20030703,861,879,843,852,
20030702,852,888,843,861,
20030701,843,861,843,852,
20030630,834,870,834,843,
20030627,870,897,852,870,
20030626,888,924,870,870,
20030625,906,906,861,888,
20030624,870,906,861,888,
20030623,861,888,834,870,
20030620,888,915,870,879,
20030619,888,924,870,906,
20030618,915,942,888,888,
20030617,879,915,870,915,
20030616,852,906,852,870,
20030613,879,897,852,861,
20030612,897,933,870,879,
20030611,996,1005,897,897,
20030610,888,1013,879,1013,
20030609,816,906,798,906,
20030605,816,825,807,816,
20030604,834,834,807,807,
20030603,834,852,807,816,
20030602,798,852,798,843,
20030530,807,825,789,825,
20030529,816,843,816,816,
20030528,825,888,825,843,
20030527,915,915,861,870,
20030526,951,960,915,915,
20030523,906,933,879,915,
20030522,915,942,888,897,
20030521,897,924,870,924,
20030520,906,951,879,897,
20030519,861,906,825,906,
20030516,816,834,798,816,
20030515,807,879,807,834,
20030514,816,852,798,825,
20030513,960,960,852,852,
20030512,897,969,861,960,
20030509,897,915,834,870,
20030507,870,870,870,870,
20030506,726,780,700,780,
20030502,700,744,700,700,
20030430,673,709,664,700,
20030429,682,700,673,691,
20030428,646,709,646,664,
20030425,691,726,655,691,
20030424,789,807,718,726,
20030423,825,825,789,789,
20030422,807,834,798,807,
20030421,834,834,798,816,
20030418,879,888,834,834,
20030417,834,870,825,843,
20030416,816,834,798,816,
20030415,816,825,798,807,
20030414,780,807,780,798,
20030411,825,825,780,789,
20030410,852,852,798,807,
20030409,870,915,807,825,
20030408,780,834,780,825,
20030407,780,825,780,807,
20030404,798,798,744,762,
20030403,843,861,762,780,
20030402,780,825,771,807,
20030401,726,807,726,780,
20030331,780,780,709,762,
20030328,816,834,753,789,
20030327,897,897,798,816,
20030326,807,852,807,852,
20030325,852,915,753,762,
20030324,807,843,807,843,
20030321,709,753,673,753,
20030320,646,691,646,673,
20030319,646,664,628,637,
20030318,646,664,628,646,
20030317,664,664,610,628,
20030314,646,673,646,664,
20030313,655,664,619,628,
20030312,628,673,628,655,
20030311,726,753,664,664,
20030310,726,753,691,753,
20030307,655,700,628,673,
20030306,637,655,610,655,
20030305,646,655,610,646,
20030304,646,664,646,655,
20030303,637,664,637,655,
20030228,583,664,583,646,
20030227,637,655,628,637,
20030226,637,655,619,637,
20030225,664,664,628,637,
20030224,655,673,655,664,
20030221,673,691,655,664,
20030220,655,700,655,673,
20030219,664,682,655,664,
20030218,637,673,637,664,
20030217,637,655,628,646,
20030214,646,682,619,619,
20030213,646,673,637,646,
20030212,628,700,628,646,
20030211,700,709,628,628,
20030210,709,735,655,700,
20030207,628,700,619,700,
20030206,583,637,583,628,
20030205,601,610,574,592,
20030204,628,628,583,592,
20030203,574,619,565,601,
20030130,565,601,565,583,
20030129,619,637,556,574,
20030128,610,637,610,610,
20030127,619,637,601,610,
20030124,753,789,682,682,
20030123,780,807,762,771,
20030122,861,879,780,780,
20030121,987,987,852,879,
20030120,942,1040,879,960,
20030117,852,969,852,969,
20030116,762,870,726,870,
20030115,861,879,753,780,
20030114,906,933,798,834,
20030113,798,843,780,843,
20030110,735,753,718,753,
20030109,646,682,646,673,
20030108,637,664,637,655,
20030107,664,691,646,655,
20030106,673,673,646,655,
20030103,655,682,655,655,
20030102,628,655,628,655,
20021230,592,655,592,628,
20021227,673,673,610,655,
20021226,610,718,610,673,
20021224,655,682,628,646,
20021223,709,718,655,664,
20021220,709,735,700,700,
20021218,700,726,700,709,
20021217,700,718,700,700,
20021216,718,718,691,691,
20021213,735,753,718,718,
20021212,753,762,735,744,
20021211,735,762,735,753,
20021210,780,780,726,744,
20021209,789,789,726,762,
20021206,744,771,735,771,
20021205,718,762,718,753,
20021204,735,771,718,718,
20021203,735,744,718,744,
20021202,691,726,691,718,
20021129,682,718,682,700,
20021128,718,726,673,682,
20021127,682,718,682,709,
20021126,735,735,691,700,
20021125,718,718,700,718,
20021122,726,753,700,700,
20021121,753,771,744,744,
20021120,762,780,753,780,
20021119,798,798,762,780,
20021118,780,825,744,816,
20021115,771,798,735,798,
20021114,789,789,753,780,
20021113,735,789,726,789,
20021112,709,762,709,753,
20021111,735,771,735,744,
20021108,762,780,753,753,
20021107,816,816,780,780,
20021106,834,843,807,834,
20021105,807,834,807,834,
20021104,861,861,816,825,
20021101,834,861,825,861,
20021031,789,879,789,870,
20021030,798,816,798,798,
20021029,861,861,834,834,
20021028,825,852,789,843,
20021025,771,825,771,825,
20021024,789,825,789,798,
20021023,780,816,771,798,
20021022,780,834,780,798,
20021021,798,807,771,780,
20021018,816,834,780,816,
20021017,807,807,780,789,
20021016,807,825,771,807,
20021015,744,807,744,798,
20021014,753,762,700,762,
20021011,753,771,700,753,
20021010,762,762,735,744,
20021009,816,843,762,762,
20021008,735,789,735,789,
20021007,816,834,762,762,
20021004,816,879,816,843,
20021002,825,879,816,852,
20021001,753,825,753,807,
20020930,726,834,726,807,
20020927,843,843,780,825,
20020926,879,924,807,825,
20020925,843,951,843,852,
20020924,852,879,852,852,
20020923,933,951,888,888,
20020919,933,960,933,933,
20020918,978,978,942,942,
20020917,969,987,969,987,
20020916,969,1013,960,960,
20020913,996,1022,951,1005,
20020912,987,1005,969,996,
20020911,969,1005,960,987,
20020910,969,1005,960,969,
20020909,996,1022,960,960,
20020906,996,1031,996,996,
20020905,1031,1049,1013,1013,
20020904,1049,1049,1013,1022,
20020903,1058,1094,1040,1049,
20020902,1005,1049,1005,1022,
20020830,1013,1031,1005,1022,
20020829,1022,1022,987,996,
20020828,1031,1040,1005,1005,
20020827,1049,1049,1013,1031,
20020826,1049,1067,1040,1040,
20020823,1049,1085,1049,1067,
20020822,1103,1103,1067,1076,
20020821,1076,1094,1067,1085,
20020820,1085,1121,1058,1094,
20020819,1121,1121,1049,1076,
20020816,1103,1139,1085,1103,
20020814,1121,1229,1085,1103,
20020813,1076,1103,1067,1103,
20020812,1085,1112,1067,1076,
20020809,1121,1121,1076,1076,
20020808,1085,1103,1067,1076,
20020807,1049,1094,1049,1085,
20020806,1013,1067,1005,1049,
20020805,1130,1130,1049,1049,
20020802,1130,1130,1094,1103,
20020801,1157,1175,1130,1148,
20020731,1148,1220,1130,1157,
20020730,1139,1175,1130,1139,
20020729,1148,1193,1121,1139,
20020726,1094,1238,1094,1130,
20020725,1130,1184,1130,1130,
20020724,1085,1148,1085,1103,
20020723,1130,1175,1076,1166,
20020722,1211,1238,1130,1130,
20020719,1372,1390,1265,1283,
20020718,1480,1480,1354,1363,
20020716,1390,1480,1381,1480,
20020715,1301,1336,1292,1327,
20020712,1292,1318,1292,1292,
20020711,1318,1327,1292,1292,
20020710,1336,1381,1301,1309,
20020709,1327,1426,1309,1354,
20020708,1345,1363,1309,1354,
20020705,1336,1354,1301,1336,
20020704,1309,1345,1292,1318,
20020703,1336,1363,1301,1309,
20020702,1309,1444,1265,1336,
20020628,1301,1345,1265,1336,
20020627,1265,1309,1265,1283,
20020626,1318,1318,1202,1265,
20020625,1283,1327,1211,1327,
20020624,1274,1301,1193,1283,
20020621,1229,1345,1229,1301,
20020620,1274,1336,1274,1309,
20020619,1345,1363,1265,1274,
20020618,1372,1408,1336,1336,
20020617,1363,1399,1363,1381,
20020614,1408,1462,1354,1363,
20020612,1471,1471,1408,1435,
20020611,1561,1632,1444,1471,
20020610,1570,1614,1507,1561,
20020607,1552,1605,1498,1579,
20020605,1408,1561,1408,1516,
20020604,1354,1426,1327,1426,
20020603,1390,1390,1354,1372,
20020531,1381,1426,1363,1372,
20020530,1372,1417,1363,1390,
20020529,1426,1462,1381,1417,
20020528,1534,1561,1426,1426,
20020527,1525,1614,1462,1614,
20020524,1372,1444,1372,1444,
20020523,1399,1426,1372,1372,
20020522,1399,1435,1399,1399,
20020521,1444,1462,1399,1408,
20020520,1462,1462,1426,1444,
20020517,1435,1471,1417,1435,
20020516,1426,1471,1426,1453,
20020515,1471,1471,1444,1453,
20020514,1444,1471,1435,1444,
20020513,1471,1480,1444,1444,
20020510,1498,1507,1462,1471,
20020509,1516,1516,1480,1480,
20020508,1507,1525,1480,1498,
20020507,1516,1516,1471,1489,
20020506,1552,1552,1471,1507,
20020503,1525,1525,1444,1498,
20020502,1498,1543,1453,1480,
20020430,1507,1614,1507,1516,
20020429,1399,1507,1399,1507,
20020426,1381,1435,1381,1408,
20020425,1444,1453,1381,1390,
20020424,1417,1462,1417,1453,
20020423,1390,1453,1390,1444,
20020422,1525,1543,1444,1444,
20020419,1534,1561,1507,1507,
20020418,1570,1570,1534,1543,
20020417,1534,1570,1534,1552,
20020416,1543,1570,1525,1534,
20020415,1561,1570,1516,1516,
20020412,1543,1561,1525,1552,
20020411,1516,1579,1516,1543,
20020410,1605,1605,1534,1561,
20020409,1588,1632,1588,1596,
20020408,1668,1668,1614,1614,
20020404,1579,1632,1579,1623,
20020403,1632,1650,1596,1605,
20020402,1579,1641,1570,1632,
20020401,1650,1668,1596,1596,
20020329,1704,1731,1668,1668,
20020328,1704,1740,1686,1704,
20020327,1722,1749,1686,1704,
20020326,1731,1767,1713,1722,
20020325,1839,1901,1758,1758,
20020322,1677,1821,1677,1803,
20020321,1704,1704,1659,1686,
20020320,1722,1749,1677,1686,
20020319,1686,1731,1686,1722,
20020318,1659,1722,1659,1677,
20020315,1650,1704,1632,1659,
20020314,1695,1722,1650,1668,
20020313,1785,1785,1695,1704,
20020312,1659,1794,1650,1794,
20020311,1695,1695,1641,1650,
20020308,1614,1686,1614,1641,
20020307,1686,1749,1632,1641,
20020306,1641,1695,1623,1677,
20020305,1614,1641,1605,1632,
20020304,1605,1632,1596,1596,
20020228,1596,1632,1596,1596,
20020227,1614,1623,1596,1623,
20020226,1650,1659,1588,1596,
20020225,1632,1695,1623,1632,
20020222,1605,1623,1570,1614,
20020221,1588,1650,1579,1579,
20020220,1632,1632,1570,1596,
20020219,1552,1650,1552,1632,
20020218,1614,1614,1561,1579,
20020215,1668,1695,1605,1614,
20020214,1632,1668,1588,1659,
20020208,1570,1641,1552,1588,
20020207,1785,1803,1596,1614,
20020206,1901,1991,1803,1812,
20020205,2081,2197,1866,1901,
20020204,2144,2170,1973,2063,
20020201,2305,2305,2009,2126,
20020131,1928,2063,1910,2063,
20020130,1740,1901,1722,1848,
20020129,1767,1785,1722,1785,
20020128,1704,1731,1695,1722,
20020125,1677,1695,1668,1695,
20020124,1704,1704,1659,1695,
20020123,1677,1722,1668,1704,
20020122,1668,1686,1659,1677,
20020121,1677,1713,1668,1668,
20020118,1704,1749,1686,1686,
20020117,1722,1731,1659,1731,
20020116,1659,1803,1659,1731,
20020115,1641,1668,1623,1659,
20020114,1668,1686,1659,1668,
20020111,1659,1686,1650,1668,
20020110,1686,1686,1650,1659,
20020109,1659,1695,1659,1677,
20020108,1659,1686,1650,1659,
20020107,1695,1713,1659,1659,
20020104,1677,1704,1659,1704,
20020103,1731,1731,1659,1677,
20020102,1713,1740,1704,1713,
20011228,1668,1749,1659,1749,
20011227,1677,1695,1650,1668,
20011226,1695,1722,1659,1677,
20011224,1659,1776,1650,1659,
20011221,1659,1677,1650,1659,
20011220,1605,1695,1570,1659,
20011219,1659,1713,1614,1614,
20011218,1704,1740,1659,1695,
20011217,1758,1794,1704,1704,
20011214,1713,1767,1704,1749,
20011213,1704,1749,1686,1704,
20011212,1686,1740,1686,1695,
20011211,1749,1749,1686,1704,
20011210,1749,1749,1695,1713,
20011207,1758,1785,1740,1749,
20011206,1785,1839,1722,1758,
20011205,1839,1866,1776,1776,
20011204,1857,1883,1812,1839,
20011203,2018,2018,1830,1883,
20011130,1883,1955,1857,1937,
20011129,1875,2063,1839,1892,
20011128,1866,1892,1839,1875,
20011127,1857,1883,1812,1857,
20011126,1758,1883,1749,1839,
20011123,1758,1821,1758,1767,
20011122,1776,1830,1776,1803,
20011121,1776,1848,1758,1821,
20011120,1857,1892,1812,1821,
20011119,1848,1973,1803,1848,
20011116,1803,1901,1803,1848,
20011115,1767,1794,1749,1794,
20011114,1812,1812,1749,1767,
20011113,1866,1866,1749,1767,
20011112,1883,1928,1848,1883,
20011109,1901,1937,1848,1883,
20011108,1830,1901,1803,1830,
20011107,1776,1892,1731,1830,
20011106,1686,1776,1686,1749,
20011105,1713,1749,1677,1704,
20011102,1686,1704,1668,1695,
20011101,1740,1740,1659,1659,
20011031,1650,1722,1623,1704,
20011030,1579,1695,1570,1641,
20011029,1543,1641,1543,1632,
20011026,1605,1605,1552,1561,
20011025,1596,1614,1534,1543,
20011024,1579,1632,1579,1596,
20011023,1731,1776,1614,1614,
20011022,1722,1794,1668,1722,
20011019,1659,1686,1614,1668,
20011018,1579,1659,1525,1641,
20011017,1543,1668,1525,1641,
20011016,1561,1561,1507,1525,
20011015,1516,1534,1489,1525,
20011012,1534,1605,1489,1507,
20011011,1525,1552,1507,1525,
20011010,1471,1552,1471,1498,
20011009,1417,1507,1417,1489,
20011008,1336,1498,1336,1417,
20011005,1534,1543,1480,1498,
20011004,1498,1552,1498,1534,
20010928,1489,1525,1462,1471,
20010927,1471,1534,1462,1462,
20010926,1480,1534,1462,1480,
20010925,1480,1489,1426,1480,
20010924,1363,1471,1363,1417,
20010921,1318,1345,1220,1327,
20010920,1345,1390,1327,1363,
20010919,1265,1399,1256,1399,
20010918,1166,1256,1166,1256,
20010917,1211,1229,1112,1121,
20010914,1390,1390,1229,1256,
20010913,1265,1435,1265,1390,
20010912,1435,1435,1435,1435,
20010911,1605,1659,1579,1623,
20010910,1561,1596,1552,1588,
20010907,1534,1579,1489,1570,
20010906,1561,1579,1525,1570,
20010905,1480,1579,1435,1525,
20010904,1453,1489,1435,1480,
20010903,1489,1525,1435,1471,
20010831,1480,1516,1435,1480,
20010830,1525,1543,1489,1525,
20010829,1570,1605,1507,1543,
20010828,1596,1605,1561,1596,
20010827,1525,1623,1525,1596,
20010824,1516,1561,1498,1534,
20010823,1605,1632,1543,1552,
20010822,1534,1614,1525,1596,
20010821,1632,1659,1561,1570,
20010820,1641,1659,1623,1632,
20010817,1659,1686,1641,1668,
20010816,1659,1686,1641,1650,
20010814,1722,1722,1686,1695,
20010813,1722,1731,1695,1695,
20010810,1758,1776,1713,1722,
20010809,1767,1776,1686,1740,
20010808,1722,1812,1722,1794,
20010807,1704,1749,1686,1713,
20010806,1677,1731,1677,1704,
20010803,1749,1776,1704,1713,
20010802,1731,1776,1704,1731,
20010801,1722,1740,1686,1731,
20010731,1623,1776,1605,1695,
20010730,1659,1677,1605,1641,
20010727,1588,1659,1588,1641,
20010726,1552,1632,1552,1570,
20010725,1552,1596,1489,1534,
20010724,1444,1588,1444,1570,
20010723,1632,1659,1480,1525,
20010720,1731,1731,1668,1668,
20010719,1713,1731,1641,1731,
20010718,1776,1839,1722,1731,
20010716,1785,1830,1749,1776,
20010713,1857,1901,1749,1767,
20010712,1740,1848,1731,1848,
20010711,1758,1794,1713,1713,
20010710,1821,1901,1821,1830,
