,open,high,low,close,vol
20150624,7520,7700,7320,7590,
20150623,6870,7360,6780,7270,
20150622,6520,7500,6510,6870,
20150619,6200,6580,6050,6520,
20150618,6440,6440,6130,6270,
20150617,6800,6860,6260,6390,
20150616,6950,7100,6680,6780,
20150615,7350,7360,6900,6910,
20150612,7380,7390,7100,7350,
20150611,7500,7500,7200,7350,
20150610,7400,7480,7350,7410,
20150609,7350,7490,7350,7440,
20150608,7240,7400,7210,7390,
20150605,7590,7590,7130,7460,
20150604,7720,7720,7460,7600,
20150603,7640,7740,7450,7600,
20150602,7860,7860,7600,7690,
20150601,7880,7880,7590,7800,
20150529,7790,7790,7440,7760,
20150528,7760,7850,7660,7770,
20150527,7980,7980,7690,7780,
20150526,7710,7980,7620,7900,
20150522,7930,7930,7700,7710,
20150521,7940,7940,7700,7870,
20150520,7940,7940,7680,7870,
20150519,8000,8050,7600,7950,
20150518,8100,8100,7870,8000,
20150515,7100,8090,7100,7990,
20150514,6790,7120,6780,7090,
20150513,6730,6870,6670,6790,
20150512,6920,7000,6750,6960,
20150511,6380,7160,6210,7100,
20150508,6190,6320,6100,6320,
20150507,6240,6240,6100,6140,
20150506,6210,6210,6050,6140,
20150504,6150,6190,6100,6190,
20150430,6230,6240,6110,6150,
20150429,6180,6240,6120,6230,
20150428,6130,6220,6130,6180,
20150427,6100,6290,6060,6190,
20150424,6100,6200,6080,6140,
20150423,6200,6230,6010,6160,
20150422,6250,6250,6100,6180,
20150421,6290,6290,6120,6190,
20150420,6200,6200,6080,6200,
20150417,6250,6250,6140,6180,
20150416,6160,6160,6000,6140,
20150415,6270,6270,6060,6160,
20150414,6300,6300,6100,6200,
20150413,6100,6200,6030,6200,
20150410,6070,6080,5940,6080,
20150409,6110,6110,5960,6020,
20150408,6250,6300,5900,6060,
20150407,6240,6240,6130,6150,
20150406,6230,6230,6120,6190,
20150403,6240,6240,6080,6180,
20150402,6070,6210,6070,6200,
20150401,6280,6320,6140,6190,
20150331,6280,6280,6120,6220,
20150330,6070,6150,6040,6110,
20150327,6180,6190,6030,6110,
20150326,6070,6180,6030,6180,
20150325,5990,6250,5850,6230,
20150324,5890,6020,5770,5880,
20150323,5970,5980,5790,5850,
20150320,5930,5930,5790,5890,
20150319,5910,5940,5780,5860,
20150318,5940,5940,5790,5850,
20150317,5930,5930,5790,5860,
20150316,5890,6190,5720,5840,
20150313,5740,5800,5650,5800,
20150312,5710,5740,5510,5680,
20150311,5650,5720,5210,5560,
20150310,5820,5850,5540,5650,
20150309,5950,6080,5800,5850,
20150306,6090,6090,5950,6010,
20150305,5960,6160,5960,6040,
20150304,6110,6110,5960,6060,
20150303,6140,6200,6000,6110,
20150302,6190,6190,6050,6070,
20150227,6080,6110,5920,6080,
20150226,6050,6180,5980,6040,
20150225,6150,6200,6030,6120,
20150224,6200,6290,6060,6140,
20150223,6050,6430,5930,6100,
20150217,6180,6250,5850,6010,
20150216,5470,6330,5450,6330,
20150213,5410,5580,5410,5540,
20150212,5520,5560,5350,5400,
20150211,5530,5600,5310,5450,
20150210,5360,5440,5240,5390,
20150209,5470,5470,5270,5360,
20150206,5360,5380,5100,5380,
20150205,5430,5430,5280,5330,
20150204,5450,5450,5250,5400,
20150203,5450,5450,5230,5350,
20150202,5480,5480,5200,5430,
20150130,5500,5640,5320,5400,
20150129,5470,5500,5270,5500,
20150128,5690,5690,5290,5350,
20150127,5300,5300,5050,5300,
20150126,5160,5240,5090,5160,
20150123,5020,5270,5020,5160,
20150122,4955,5150,4955,5090,
20150121,5140,5140,4985,5070,
20150120,4965,5100,4965,5070,
20150119,4905,5050,4905,5050,
20150116,5060,5060,4950,4970,
20150115,4960,5030,4900,4970,
20150114,4790,5180,4750,5150,
20150113,4815,4990,4765,4820,
20150112,4650,4770,4555,4765,
20150109,4540,4600,4500,4590,
20150108,4510,4600,4405,4545,
20150107,4540,4580,4420,4510,
20150106,4510,4540,4405,4520,
20150105,4645,4650,4355,4530,
20150102,4590,4595,4520,4570,
20141230,4650,4650,4530,4590,
20141229,4660,4700,4515,4650,
20141226,4730,4730,4450,4590,
20141224,4570,4750,4570,4660,
20141223,4735,4735,4545,4695,
20141222,4750,4750,4500,4685,
20141219,4500,4660,4455,4620,
20141218,4620,4650,4400,4510,
20141217,4410,4690,4405,4620,
20141216,4480,4590,4385,4410,
20141215,4680,4695,4500,4510,
20141212,4600,4695,4435,4695,
20141211,4860,4860,4620,4650,
20141210,4995,4995,4750,4840,
20141209,4970,4970,4800,4955,
20141208,4920,4990,4680,4900,
20141205,5000,5020,4700,4920,
20141204,5090,5090,4900,4950,
20141203,4925,5090,4925,5030,
20141202,4920,4990,4860,4920,
20141201,4970,4970,4890,4920,
20141128,4960,4960,4840,4920,
20141127,4805,4920,4800,4845,
20141126,5000,5000,4795,4800,
20141125,4905,4945,4800,4910,
20141124,5000,5000,4810,4930,
20141121,4950,5000,4860,4960,
20141120,5060,5060,4900,4950,
20141119,5040,5040,4855,4990,
20141118,5050,5050,4885,4990,
20141117,4780,5030,4780,4850,
20141114,4570,4730,4540,4690,
20141113,4460,4700,4460,4565,
20141112,4590,4645,4460,4500,
20141111,4770,4770,4645,4650,
20141110,4790,4790,4690,4770,
20141107,4700,4760,4590,4760,
20141106,4635,4725,4595,4700,
20141105,4810,4850,4620,4725,
20141104,4980,4980,4730,4810,
20141103,4850,4900,4765,4900,
20141031,4940,5050,4885,4925,
20141030,5030,5100,4870,4930,
20141029,5020,5020,4940,4990,
20141028,5100,5100,4935,5000,
20141027,5120,5200,4805,5150,
20141024,4830,5000,4795,5000,
20141023,5110,5110,4965,4995,
20141022,5080,5080,4940,5010,
20141021,5060,5110,4995,4995,
20141020,5130,5130,4990,5100,
20141017,5310,5310,5050,5100,
20141016,5080,5280,5040,5280,
20141015,5200,5260,5130,5230,
20141014,5270,5300,5150,5160,
20141013,5200,5290,4880,5190,
20141010,5130,5220,5010,5010,
20141008,5380,5380,5050,5070,
20141007,5530,5530,5190,5270,
20141006,5500,5500,5300,5400,
20141002,5670,5670,5310,5410,
20141001,5700,5700,5430,5480,
20140930,5330,5720,5290,5490,
20140929,5640,5700,5330,5330,
20140926,5800,5800,5510,5560,
20140925,5760,5760,5570,5700,
20140924,5540,5750,5540,5700,
20140923,5960,5960,5490,5590,
20140922,6120,6120,5900,5960,
20140919,6200,6200,5960,6000,
20140918,6130,6220,5950,5960,
20140917,6310,6310,6130,6130,
20140916,6400,6400,6170,6310,
20140915,6490,6490,6260,6340,
20140912,6390,6400,6180,6340,
20140911,6210,6350,6210,6340,
20140905,6130,6350,6130,6330,
20140904,6240,6300,6120,6220,
20140903,6290,6430,6120,6300,
20140902,6280,6380,6180,6290,
20140901,6280,6390,6200,6280,
20140829,6500,6500,5950,6270,
20140828,6370,6500,6320,6390,
20140827,6290,6490,6100,6410,
20140826,6620,6700,5640,6280,
20140825,6520,6650,6520,6620,
20140822,6450,6580,6450,6520,
20140821,6530,6530,6380,6480,
20140820,6490,6550,6450,6500,
20140819,6610,6610,6500,6540,
20140818,6460,6580,6450,6540,
20140814,6280,6520,6210,6470,
20140813,6130,6280,6130,6230,
20140812,6180,6190,6100,6190,
20140811,6120,6240,6120,6180,
20140808,6250,6280,6130,6170,
20140807,6210,6320,6050,6250,
20140806,6150,6300,6150,6290,
20140805,6390,6390,6140,6150,
20140804,6310,6380,6200,6240,
20140801,6300,6450,6290,6360,
20140731,6330,6400,6200,6380,
20140730,6100,6500,6100,6400,
20140729,6200,6230,6100,6160,
20140728,6220,6220,6100,6160,
20140725,6200,6200,6060,6110,
20140724,6380,6380,6100,6160,
20140723,6150,6300,6050,6300,
20140722,6130,6130,6000,6060,
20140721,6110,6250,6000,6050,
20140718,6100,6190,6000,6190,
20140717,6000,6180,6000,6100,
20140716,6200,6200,6050,6100,
20140715,6140,6220,6140,6170,
20140714,5960,6130,5960,6120,
20140711,6300,6300,5950,5970,
20140710,6620,6620,6270,6300,
20140709,6690,6700,6470,6560,
20140708,6740,6740,6450,6600,
20140707,6690,6690,6510,6640,
20140704,6600,6700,6350,6700,
20140703,6750,6750,6500,6600,
20140702,6710,6710,6510,6620,
20140701,6670,6700,6510,6650,
20140630,6380,6700,6380,6650,
20140627,6560,6720,6410,6650,
20140626,6600,6650,6360,6560,
20140625,6650,6650,6210,6420,
20140624,6900,6900,6040,6400,
20140623,7210,7210,6890,6900,
20140620,7020,7230,6800,7190,
20140619,7090,7100,6750,6980,
20140618,7200,7270,7100,7190,
20140617,7110,7190,7060,7190,
20140616,6960,7200,6960,7190,
20140613,7090,7090,6960,7050,
20140612,7130,7240,7050,7130,
20140611,7040,7140,7030,7130,
20140610,7210,7210,7080,7170,
20140609,7220,7300,7010,7250,
20140605,7290,7300,7180,7250,
20140603,7350,7350,7110,7260,
20140602,7200,7270,7060,7210,
20140530,7200,7360,7150,7290,
20140529,7230,7230,7060,7180,
20140528,7300,7380,7170,7230,
20140527,7070,7340,7010,7290,
20140526,6720,7390,6720,7010,
20140523,6810,7200,6540,6810,
20140522,6990,7300,6610,6850,
20140521,5810,6490,5810,6490,
20140520,5630,5860,5550,5650,
20140519,5510,5650,5370,5630,
20140516,5590,5630,5450,5630,
20140515,5610,5650,5400,5630,
20140514,5600,5630,5470,5590,
20140513,5710,5710,5550,5600,
20140512,5720,5820,5550,5570,
20140509,5650,5790,5620,5720,
20140508,5390,5700,5390,5670,
20140507,5540,5640,5500,5510,
20140502,5590,5590,5410,5520,
20140430,5500,5550,5400,5500,
20140429,5320,5610,5320,5500,
20140428,5390,5450,5270,5430,
20140425,5300,5400,5300,5310,
20140424,5400,5470,5270,5300,
20140423,5380,5600,5300,5500,
20140422,5300,5320,5240,5310,
20140421,5200,5350,5180,5300,
20140418,5360,5360,5170,5180,
20140417,5200,5250,5160,5200,
20140416,5200,5250,5070,5230,
20140415,5200,5250,5040,5130,
20140414,5120,5120,5030,5100,
20140411,5150,5150,5000,5090,
20140410,5240,5240,5050,5170,
20140409,5210,5340,5170,5250,
20140408,5340,5490,5280,5280,
20140407,5490,5550,5440,5490,
20140404,5490,5490,5380,5440,
20140403,5470,5480,5400,5460,
20140402,5400,5460,5360,5430,
20140401,5440,5470,5200,5430,
20140331,5440,5700,5310,5410,
20140328,5290,5350,5250,5300,
20140327,5250,5400,5250,5300,
20140326,5350,5350,5290,5340,
20140325,5430,5430,5290,5350,
20140324,5320,5440,5310,5390,
20140321,5390,5390,5220,5320,
20140320,5230,5360,5230,5230,
20140319,5000,5380,5000,5290,
20140318,5140,5140,5020,5100,
20140317,5080,5180,5000,5100,
20140314,5050,5140,4960,5080,
20140313,4950,5150,4950,5110,
20140312,4875,5030,4875,4980,
20140311,4875,4945,4870,4945,
20140310,4960,5000,4895,4895,
20140307,5040,5060,4970,5000,
20140306,4860,5030,4860,5000,
20140305,4840,5100,4800,5020,
20140304,4745,4835,4685,4780,
20140303,4835,4845,4650,4720,
20140228,4835,4835,4615,4700,
20140227,4320,4790,4320,4635,
20140226,4305,4435,4305,4415,
20140225,4390,4390,4285,4350,
20140224,4350,4400,4260,4305,
20140221,4300,4345,4235,4345,
20140220,4135,4300,4135,4300,
20140219,4130,4240,4130,4240,
20140218,4250,4250,4155,4200,
20140217,4235,4250,4065,4250,
20140214,4150,4235,4150,4235,
20140213,4150,4150,4075,4150,
20140212,4280,4285,4110,4110,
20140211,4210,4230,4145,4230,
20140210,4245,4345,4190,4220,
20140207,4220,4350,4220,4300,
20140206,4125,4315,4125,4300,
20140205,4175,4300,4175,4245,
20140204,4170,4290,4170,4210,
20140203,4215,4315,4105,4290,
20140129,4120,4335,4100,4215,
20140128,3890,4195,3890,4195,
20140127,3800,4060,3800,3945,
20140124,3675,4010,3675,3950,
20140123,3760,3770,3700,3760,
20140122,3630,3770,3630,3770,
20140121,3510,3690,3510,3690,
20140120,3500,3630,3500,3600,
20140117,3485,3600,3485,3580,
20140116,3575,3575,3500,3545,
20140115,3465,3550,3465,3545,
20140114,3535,3540,3505,3520,
20140113,3550,3550,3480,3520,
20140110,3550,3550,3470,3505,
20140109,3470,3550,3465,3550,
20140108,3450,3570,3450,3530,
20140107,3430,3515,3430,3510,
20140106,3435,3520,3400,3495,
20140103,3420,3535,3400,3510,
20140102,3575,3575,3415,3510,
20131230,3435,3590,3390,3500,
20131227,3415,3545,3415,3500,
20131226,3385,3535,3375,3535,
20131224,3415,3500,3415,3500,
20131223,3390,3525,3370,3510,
20131220,3440,3600,3435,3530,
20131219,3375,3435,3375,3435,
20131218,3400,3470,3375,3435,
20131217,3365,3445,3360,3395,
20131216,3405,3410,3315,3410,
20131213,3370,3550,3370,3420,
20131212,3300,3345,3290,3345,
20131211,3400,3400,3285,3400,
20131210,3325,3495,3205,3400,
20131209,3365,3510,3365,3440,
20131206,3320,3515,3320,3480,
20131205,3300,3600,3300,3445,
20131204,3555,3555,3440,3475,
20131203,3425,3450,3300,3405,
20131202,3355,3425,3355,3425,
20131129,3300,3415,3270,3355,
20131128,3545,3545,3020,3270,
20131127,3505,3550,3500,3550,
20131126,3575,3580,3450,3555,
20131125,3470,3550,3425,3550,
20131122,3555,3600,3500,3550,
20131121,3540,3650,3540,3600,
20131120,3695,3695,3570,3620,
20131119,3715,3715,3540,3680,
20131118,3765,3765,3570,3680,
20131115,3700,3700,3630,3680,
20131114,3650,3695,3570,3660,
20131113,3700,3750,3600,3695,
20131112,3695,3695,3685,3685,
20131111,3580,3675,3580,3620,
20131108,3620,3670,3425,3580,
20131107,3795,3795,3665,3705,
20131106,3670,3745,3670,3740,
20131105,3740,3760,3710,3740,
20131104,3620,3780,3620,3760,
20131101,3785,3785,3665,3730,
20131031,3700,3800,3700,3715,
20131030,3770,3840,3750,3795,
20131029,3680,3860,3680,3790,
20131028,3865,3865,3770,3790,
20131025,3805,3805,3720,3770,
20131024,3860,3870,3780,3800,
20131023,3730,3870,3730,3805,
20131022,3765,3890,3765,3810,
20131021,3785,3900,3785,3850,
20131018,3795,3880,3750,3870,
20131017,3800,3850,3770,3850,
20131016,3900,3900,3760,3800,
20131015,3765,3850,3765,3850,
20131014,3770,3880,3700,3825,
20131011,3715,3925,3715,3820,
20131010,3810,3820,3765,3805,
20131008,3765,3850,3720,3810,
20131007,3845,3900,3740,3765,
20131004,3875,3980,3750,3860,
20131002,3745,3900,3735,3870,
20131001,3735,3770,3730,3730,
20130930,3735,3800,3700,3770,
20130927,3735,3800,3730,3740,
20130926,3695,3850,3695,3740,
20130925,3790,3815,3720,3730,
20130924,4000,4070,3945,4070,
20130923,3970,3970,3870,3960,
20130917,3780,3880,3745,3845,
20130916,3600,3870,3600,3800,
20130913,3765,3900,3765,3880,
20130912,3830,3890,3700,3800,
20130911,3690,3930,3690,3830,
20130910,3855,3855,3745,3745,
20130909,3780,3970,3780,3870,
20130906,3875,3900,3405,3800,
20130905,3915,3945,3810,3895,
20130904,3900,4100,3850,3935,
20130903,3850,3925,3810,3820,
20130902,3800,3890,3770,3850,
20130830,3940,3940,3800,3880,
20130829,4020,4100,3830,3920,
20130828,4000,4300,3840,4045,
20130827,3725,3850,3725,3800,
20130826,3735,3800,3730,3780,
20130823,3725,3890,3725,3810,
20130822,3785,3835,3690,3825,
20130821,3975,4030,3735,3875,
20130820,3970,4030,3810,3840,
20130819,3660,4130,3660,3910,
20130816,3565,3640,3520,3610,
20130814,3495,3580,3495,3580,
20130813,3425,3500,3425,3500,
20130812,3450,3500,3430,3495,
20130809,3385,3495,3385,3455,
20130808,3415,3540,3350,3430,
20130807,3425,3500,3395,3480,
20130806,3540,3550,3395,3420,
20130805,3540,3680,3500,3540,
20130802,3435,3555,3435,3540,
20130801,3505,3550,3440,3500,
20130731,3440,3525,3440,3520,
20130730,3395,3530,3380,3525,
20130729,3420,3470,3395,3465,
20130726,3560,3625,3465,3465,
20130725,3525,3650,3475,3530,
20130724,3580,3580,3480,3540,
20130723,3495,3595,3490,3595,
20130722,3600,3600,3510,3550,
20130719,3530,3615,3530,3580,
20130718,3605,3615,3525,3615,
20130717,3595,3640,3570,3605,
20130716,3500,3620,3475,3590,
20130715,3380,3520,3380,3500,
20130712,3410,3490,3400,3480,
20130711,3280,3480,3280,3480,
20130710,3305,3320,3260,3320,
20130709,3190,3300,3190,3300,
20130708,3180,3300,3180,3300,
20130705,3320,3320,3240,3290,
20130704,3380,3380,3220,3335,
20130703,3300,3400,3250,3340,
20130702,3365,3365,3265,3295,
20130701,3400,3400,3310,3315,
20130628,3275,3380,3245,3330,
20130627,3250,3315,3250,3290,
20130626,3275,3280,3200,3250,
20130625,3310,3360,3055,3210,
20130624,3350,3420,3300,3325,
20130621,3350,3350,3215,3350,
20130620,3395,3400,3210,3390,
20130619,3370,3400,3250,3400,
20130618,3055,3530,3050,3400,
20130617,3165,3180,3060,3075,
20130614,3115,3235,3070,3220,
20130613,3175,3200,3050,3170,
20130612,3235,3300,3105,3160,
20130611,3100,3165,3020,3150,
20130610,3030,3105,3030,3095,
20130607,3050,3230,2920,3090,
20130605,3120,3120,2975,3090,
20130604,3140,3165,3050,3100,
20130603,3130,3175,3110,3135,
20130531,3190,3240,3125,3165,
20130530,3315,3315,3160,3205,
20130529,3160,3380,3080,3330,
20130528,3160,3160,3100,3160,
20130527,3180,3180,3115,3155,
20130524,3145,3230,3130,3155,
20130523,3175,3230,3155,3155,
20130522,3160,3285,3130,3175,
20130521,3195,3200,3150,3175,
20130520,3180,3200,3140,3165,
20130516,3180,3180,3070,3090,
20130515,3165,3235,3110,3160,
20130514,3305,3340,3160,3200,
20130513,3305,3320,3285,3320,
20130510,3250,3315,3250,3280,
20130509,3435,3460,3310,3385,
20130508,3460,3485,3440,3440,
20130507,3500,3510,3445,3460,
20130506,3500,3500,3450,3470,
20130503,3450,3485,3440,3455,
20130502,3435,3495,3435,3465,
20130430,3560,3560,3450,3480,
20130429,3575,3575,3515,3540,
20130426,3485,3570,3465,3545,
20130425,3525,3555,3455,3455,
20130424,3510,3540,3480,3485,
20130423,3545,3630,3500,3520,
20130422,3525,3560,3450,3520,
20130419,3570,3630,3515,3525,
20130418,3695,3715,3535,3660,
20130417,3700,3770,3650,3690,
