,open,high,low,close,vol
20050714,1223,1238,1205,1225,
20050713,1199,1223,1197,1220,
20050712,1214,1214,1194,1205,
20050711,1210,1220,1196,1205,
20050708,1234,1259,1194,1205,
20050707,1179,1192,1168,1192,
20050706,1170,1186,1160,1179,
20050705,1181,1181,1151,1170,
20050704,1177,1183,1160,1177,
20050701,1147,1184,1142,1175,
20050630,1145,1168,1125,1155,
20050629,1127,1149,1123,1138,
20050628,1112,1121,1095,1120,
20050627,1120,1134,1107,1112,
20050624,1114,1131,1099,1125,
20050623,1112,1120,1094,1112,
20050622,1099,1127,1094,1112,
20050621,1127,1127,1084,1112,
20050620,1157,1160,1127,1127,
20050617,1170,1177,1149,1153,
20050616,1171,1181,1149,1168,
20050615,1171,1173,1142,1160,
20050614,1179,1218,1171,1184,
20050613,1212,1220,1184,1201,
20050610,1262,1268,1212,1223,
20050609,1231,1273,1223,1253,
20050608,1194,1227,1186,1227,
20050607,1225,1246,1196,1196,
20050603,1214,1238,1188,1238,
20050602,1223,1234,1205,1223,
20050601,1270,1283,1196,1223,
20050531,1283,1309,1259,1283,
20050530,1249,1305,1242,1288,
20050527,1220,1275,1208,1246,
20050526,1242,1242,1194,1220,
20050525,1260,1294,1196,1242,
20050524,1197,1353,1186,1260,
20050523,1179,1212,1149,1186,
20050520,1181,1246,1160,1186,
20050519,1249,1249,1173,1199,
20050518,1184,1253,1183,1227,
20050517,1138,1179,1136,1160,
20050516,1168,1171,1138,1149,
20050513,1138,1208,1134,1162,
20050512,1216,1216,1168,1168,
20050511,1223,1260,1183,1186,
20050510,1260,1275,1196,1233,
20050509,1264,1372,1260,1294,
20050506,1216,1234,1177,1218,
20050504,1199,1260,1168,1205,
20050503,1116,1223,1105,1196,
20050502,1094,1142,1075,1112,
20050429,1123,1123,1053,1075,
20050428,1134,1134,1094,1112,
20050427,1123,1149,1116,1140,
20050426,1108,1144,1075,1123,
20050425,1105,1110,1049,1081,
20050422,1044,1068,1036,1056,
20050421,1006,1049,1005,1038,
20050420,1019,1049,1014,1042,
20050419,1001,1036,992,1019,
20050418,1060,1060,993,1016,
20050415,1034,1053,1019,1045,
20050414,1071,1071,1051,1051,
20050413,1055,1088,1051,1071,
20050412,1053,1103,1053,1071,
20050411,1084,1084,1060,1071,
20050408,1105,1108,1060,1075,
20050407,1147,1171,1099,1112,
20050406,1164,1164,1120,1147,
20050404,1129,1177,1123,1147,
20050401,1064,1157,1031,1157,
20050331,1058,1082,1047,1062,
20050330,1058,1084,1029,1060,
20050329,1101,1108,1047,1084,
20050328,1060,1112,1056,1094,
20050325,1056,1077,1034,1066,
20050324,1036,1068,1008,1064,
20050323,990,1023,988,1006,
20050322,979,1032,968,1005,
20050321,1012,1042,993,1001,
20050318,1082,1105,1019,1042,
20050317,1090,1131,1060,1075,
20050316,1064,1097,1044,1090,
20050315,1153,1153,1029,1064,
20050314,1234,1234,1138,1153,
20050311,1175,1238,1164,1205,
20050310,1229,1255,1116,1168,
20050309,1244,1316,1199,1260,
20050308,1290,1368,1216,1260,
20050307,1349,1351,1205,1290,
20050304,1407,1427,1327,1349,
20050303,1357,1423,1357,1407,
20050302,1416,1483,1396,1423,
20050228,1475,1483,1423,1446,
20050225,1537,1537,1446,1475,
20050224,1435,1525,1435,1520,
20050223,1427,1483,1427,1470,
20050222,1594,1594,1483,1516,
20050221,1594,1601,1531,1601,
20050218,1483,1631,1472,1592,
20050217,1396,1529,1396,1520,
20050216,1405,1427,1359,1401,
20050215,1409,1427,1381,1405,
20050214,1414,1416,1357,1383,
20050211,1409,1461,1370,1390,
20050207,1264,1333,1264,1314,
20050204,1231,1296,1231,1283,
20050203,1234,1294,1201,1283,
20050202,1296,1372,1246,1283,
20050201,1331,1335,1281,1297,
20050131,1353,1360,1310,1312,
20050128,1297,1366,1297,1338,
20050127,1338,1362,1288,1320,
20050126,1346,1475,1290,1342,
20050125,1412,1412,1320,1390,
20050124,1286,1440,1286,1431,
20050121,1127,1307,1116,1286,
20050120,1197,1221,1153,1168,
20050119,1179,1260,1116,1223,
20050118,1186,1201,1047,1168,
20050117,1123,1201,1112,1173,
20050114,1001,1094,990,1073,
20050113,945,1019,923,1019,
20050112,945,945,923,942,
20050111,932,949,927,940,
20050110,921,943,917,942,
20050107,916,945,916,932,
20050106,899,930,890,930,
20050105,893,905,879,899,
20050104,886,921,875,906,
20050103,945,945,882,886,
20041230,882,921,882,921,
20041229,925,925,879,897,
20041228,899,945,897,916,
20041227,934,956,903,927,
20041224,927,964,856,940,
20041223,934,960,908,927,
20041222,964,964,916,927,
20041221,960,979,927,951,
20041220,938,956,897,956,
20041217,903,927,882,921,
20041216,927,927,892,923,
20041215,945,971,921,927,
20041214,882,962,867,945,
20041213,854,880,849,877,
20041210,849,879,841,871,
20041209,877,877,854,871,
20041208,853,877,853,877,
20041207,845,853,841,853,
20041206,840,869,840,854,
20041203,853,860,841,853,
20041202,845,890,845,853,
20041201,834,849,825,845,
20041130,845,867,825,851,
20041129,873,879,841,862,
20041126,888,905,866,866,
20041125,864,906,851,888,
20041124,882,882,864,869,
20041123,864,880,864,871,
20041122,919,919,862,871,
20041119,860,890,840,890,
20041118,860,869,845,853,
20041117,841,867,838,860,
20041116,853,886,834,858,
20041115,832,867,832,864,
20041112,853,862,838,849,
20041111,840,853,823,853,
20041110,860,867,832,860,
20041109,836,867,827,849,
20041108,853,873,836,841,
20041105,838,882,838,853,
20041104,880,886,853,853,
20041103,905,906,853,853,
20041102,856,927,834,927,
20041101,919,919,858,875,
20041029,834,886,810,886,
20041028,886,908,806,849,
20041027,927,982,890,916,
20041026,882,943,867,943,
20041025,921,943,914,925,
20041022,927,964,927,945,
20041021,956,962,893,945,
20041020,927,964,912,953,
20041019,964,964,927,927,
20041018,960,975,945,975,
20041015,982,982,945,960,
20041014,975,975,945,964,
20041013,975,986,964,964,
20041012,971,1012,960,964,
20041011,955,1006,955,999,
20041008,932,1001,932,1001,
20041007,960,964,923,958,
20041006,930,956,912,956,
20041005,966,973,923,949,
20041004,969,990,932,964,
20041001,877,982,877,964,
20040930,943,1056,930,930,
20040924,1031,1038,932,964,
20040923,914,929,899,929,
20040922,926,940,912,914,
20040921,924,967,900,940,
20040920,911,924,899,922,
20040917,899,936,899,911,
20040916,888,931,888,918,
20040915,890,904,877,904,
20040914,885,909,885,904,
20040913,899,904,876,904,
20040910,889,899,878,897,
20040909,866,908,866,890,
20040908,903,922,834,899,
20040907,967,1000,864,922,
20040906,894,981,866,981,
20040903,850,884,848,877,
20040902,854,867,836,859,
20040901,813,854,813,854,
20040831,821,832,809,832,
20040830,823,830,807,825,
20040827,786,821,786,821,
20040826,787,806,769,798,
20040825,791,796,767,767,
20040824,776,820,776,786,
20040823,733,803,733,796,
20040820,796,796,764,791,
20040819,778,803,776,794,
20040818,805,805,778,800,
20040817,805,808,769,805,
20040816,807,807,771,807,
20040813,789,794,751,794,
20040812,787,798,769,791,
20040811,791,797,755,797,
20040810,807,807,751,787,
20040809,764,809,753,808,
20040806,791,791,731,787,
20040805,796,796,776,791,
20040804,784,800,764,796,
20040803,803,803,764,796,
20040802,787,805,755,796,
20040730,798,821,749,787,
20040729,832,832,764,805,
20040728,809,832,809,821,
20040727,832,832,764,809,
20040726,832,841,821,832,
20040723,821,854,798,841,
20040722,832,836,800,836,
20040721,850,850,832,843,
20040720,839,884,805,832,
20040719,859,859,809,826,
20040716,843,843,800,832,
20040715,825,825,803,825,
20040714,832,841,803,825,
20040713,843,843,800,828,
20040712,823,848,809,843,
20040709,832,854,809,827,
20040708,807,832,764,832,
20040707,798,803,771,796,
20040706,787,812,773,803,
20040705,787,796,755,791,
20040702,767,782,753,779,
20040701,753,776,742,769,
20040630,809,809,742,773,
20040629,798,798,776,791,
20040628,796,796,755,787,
20040625,771,796,753,796,
20040624,746,769,731,753,
20040623,751,751,726,746,
20040622,724,753,719,751,
20040621,737,742,719,742,
20040618,742,749,704,737,
20040617,721,742,719,737,
20040616,731,740,697,740,
20040615,719,740,719,731,
20040614,719,751,699,731,
20040611,719,787,719,728,
20040610,719,742,710,742,
20040609,737,753,710,726,
20040608,731,753,698,736,
20040607,677,749,677,731,
20040604,742,749,742,742,
20040603,733,764,722,749,
20040602,742,825,730,753,
20040601,760,760,719,760,
20040531,744,751,690,742,
20040528,764,764,744,744,
20040527,631,742,631,742,
20040525,724,751,686,697,
20040524,755,755,724,742,
20040521,764,787,735,755,
20040520,764,764,733,758,
20040519,737,787,735,750,
20040518,752,752,731,749,
20040517,778,778,732,744,
20040514,764,782,753,772,
20040513,782,782,743,767,
20040512,785,785,764,764,
20040511,796,796,751,782,
20040510,769,805,762,798,
20040507,776,787,766,782,
20040506,809,809,767,787,
20040504,793,809,776,803,
20040503,789,809,764,809,
20040430,787,798,772,787,
20040429,805,805,767,787,
20040428,814,814,764,804,
20040427,787,805,787,805,
20040426,805,805,787,798,
20040423,809,809,787,803,
20040422,762,802,722,802,
20040421,767,776,742,764,
20040420,770,778,750,767,
20040419,722,789,722,782,
20040416,794,794,773,789,
20040414,767,818,767,787,
20040413,786,791,762,787,
20040412,822,823,778,789,
20040409,809,839,789,823,
20040408,796,821,780,798,
20040407,773,796,773,794,
20040406,776,809,776,787,
20040402,777,787,767,787,
20040401,792,806,772,787,
20040331,798,816,769,787,
20040330,777,854,743,807,
20040329,767,789,767,789,
20040326,787,787,764,786,
20040325,805,807,772,787,
20040324,773,821,762,808,
20040323,762,773,749,770,
20040322,780,787,742,751,
20040319,758,787,758,773,
20040318,770,778,742,764,
20040317,719,773,719,769,
20040316,762,762,719,719,
20040315,760,762,728,753,
20040312,778,814,700,762,
20040311,753,764,733,764,
20040310,731,762,731,755,
20040309,755,768,726,755,
20040308,744,758,734,758,
20040305,751,762,733,762,
20040304,717,755,717,742,
20040303,749,751,728,742,
20040302,731,764,715,749,
20040227,728,744,728,742,
20040226,728,751,728,742,
20040225,752,752,674,742,
20040224,755,776,731,753,
20040223,722,753,704,742,
20040220,742,744,701,722,
20040219,722,742,701,737,
20040218,686,722,677,722,
20040217,670,689,670,685,
20040216,670,686,663,682,
20040213,674,688,670,679,
20040212,652,674,650,663,
20040211,638,650,613,650,
20040210,652,652,619,620,
20040209,646,654,629,651,
20040206,655,656,629,656,
20040205,661,661,636,658,
20040204,641,668,623,668,
20040203,659,659,627,654,
20040202,668,668,634,659,
20040130,637,652,627,650,
20040129,638,650,619,647,
20040128,607,659,596,650,
20040127,607,620,595,620,
20040126,608,620,600,600,
20040120,641,641,629,629,
20040119,618,651,618,638,
20040116,608,643,595,643,
20040115,625,629,614,629,
20040114,620,633,614,633,
20040113,626,632,613,629,
20040112,615,627,609,609,
20040109,629,642,623,624,
20040108,646,647,629,645,
20040107,634,645,632,643,
20040106,656,659,629,634,
20040105,663,663,635,652,
20040102,642,661,635,661,
20031230,653,681,643,647,
20031229,663,663,633,663,
20031226,644,699,636,670,
20031224,660,672,654,654,
20031223,665,674,652,670,
20031222,633,673,633,670,
20031219,633,652,633,651,
20031218,633,650,631,645,
20031217,652,652,632,652,
20031216,645,662,623,652,
20031215,673,674,643,654,
20031212,686,706,605,655,
20031211,676,719,676,683,
20031210,672,690,667,690,
20031209,695,695,674,690,
20031208,662,708,662,695,
20031205,686,697,663,674,
20031204,692,692,674,688,
20031203,677,690,668,686,
20031202,661,705,655,683,
20031201,672,672,647,647,
20031128,663,679,641,668,
20031127,611,674,611,652,
20031126,609,652,609,618,
20031125,641,658,627,627,
20031124,643,661,629,652,
20031121,661,674,652,665,
20031120,668,679,653,674,
20031119,652,686,652,678,
20031118,664,674,647,647,
20031117,660,677,660,674,
20031114,688,688,655,670,
20031113,686,686,659,679,
20031112,677,695,652,680,
20031111,697,697,663,681,
20031110,652,674,652,670,
20031107,658,677,658,659,
20031106,672,683,652,674,
20031105,683,683,660,682,
20031104,671,692,652,681,
20031103,650,686,650,681,
20031031,653,674,652,674,
20031030,715,715,652,670,
20031029,655,733,652,690,
20031028,674,674,654,665,
20031027,646,663,633,661,
20031024,652,663,642,656,
20031023,652,670,629,659,
20031022,656,670,654,662,
20031021,681,681,656,656,
20031020,663,683,652,661,
20031017,697,697,652,652,
20031016,677,707,673,683,
20031015,707,707,674,677,
20031014,663,695,663,690,
20031013,690,695,663,677,
20031010,688,717,688,704,
20031009,688,731,674,704,
20031008,680,724,674,688,
20031007,676,695,668,692,
20031006,665,700,663,695,
20031002,701,707,672,696,
20031001,677,706,663,683,
20030930,704,742,698,708,
20030929,720,736,697,697,
20030926,742,760,720,720,
20030925,791,791,719,763,
20030924,787,809,755,787,
20030923,751,785,751,771,
20030922,821,832,749,749,
20030919,791,845,791,836,
20030918,800,843,733,832,
20030917,823,836,821,832,
20030916,837,837,821,832,
20030915,850,850,812,837,
20030909,847,852,809,845,
20030908,843,862,799,852,
20030905,865,865,844,865,
20030904,872,874,844,865,
20030903,862,886,859,874,
20030902,861,870,845,868,
20030901,841,874,832,870,
20030829,827,853,827,836,
20030828,814,863,794,839,
20030827,803,850,789,818,
20030826,813,825,798,809,
20030825,832,832,796,821,
20030822,794,819,780,816,
20030821,758,796,758,794,
20030820,753,787,753,758,
20030819,777,800,768,778,
20030818,767,807,767,777,
20030814,798,809,742,776,
20030813,821,825,798,809,
20030812,839,839,809,821,
20030811,836,852,821,821,
20030808,856,865,850,852,
20030807,863,872,843,863,
20030806,847,869,832,863,
20030805,850,872,850,872,
20030804,915,915,856,856,
20030801,912,926,879,907,
20030731,949,1059,904,904,
20030730,886,955,886,946,
20030729,967,967,898,912,
20030728,841,922,841,888,
20030725,816,854,812,841,
20030724,839,860,816,816,
20030723,827,854,823,850,
20030722,835,863,816,841,
20030721,861,892,843,854,
20030718,865,919,865,881,
20030716,901,922,888,897,
20030715,962,967,888,901,
20030714,944,1000,944,958,
20030711,919,953,915,937,
20030710,913,935,913,926,
20030709,910,962,901,928,
20030708,926,931,899,922,
20030707,899,919,888,915,
20030704,879,888,859,877,
20030703,906,913,877,877,
20030702,899,917,890,890,
20030701,897,913,874,879,
20030630,926,942,888,890,
20030627,915,964,915,937,
20030626,874,978,874,926,
20030625,879,904,870,874,
20030624,901,944,899,901,
20030623,944,973,899,922,
20030620,913,953,913,915,
20030619,935,962,933,933,
20030618,967,971,944,944,
20030617,978,985,967,967,
20030616,940,969,937,967,
20030613,964,973,946,955,
20030612,964,985,964,971,
20030611,985,1000,960,964,
20030610,1003,1009,978,987,
20030609,1000,1048,998,1003,
20030605,989,1018,978,1009,
20030604,960,982,960,976,
20030603,980,1003,944,955,
20030602,980,1000,967,991,
20030530,1000,1027,958,991,
20030529,1041,1057,1014,1014,
20030528,1104,1113,1034,1050,
20030527,1146,1164,1059,1084,
20030526,1077,1135,1059,1135,
20030523,1050,1113,1039,1084,
20030522,1057,1070,1034,1034,
20030521,1059,1090,1052,1059,
20030520,1034,1072,1034,1072,
20030519,1090,1113,1081,1081,
20030516,1090,1128,1084,1090,
20030515,1131,1146,1102,1102,
20030514,1090,1131,1090,1128,
20030513,1191,1212,1113,1113,
20030512,1232,1232,1182,1187,
20030509,1171,1216,1144,1212,
20030507,1102,1176,1097,1164,
20030506,1133,1133,1090,1093,
20030502,1124,1153,1097,1106,
20030430,1081,1124,1061,1102,
20030429,1025,1093,1025,1090,
20030428,1102,1102,994,1018,
20030425,1155,1162,1021,1063,
20030424,1169,1196,1124,1158,
20030423,1104,1146,1061,1146,
20030422,1063,1142,1063,1084,
20030421,1050,1068,1025,1061,
20030418,1027,1039,1003,1039,
20030417,1061,1081,978,998,
20030416,1075,1104,1050,1061,
20030415,1090,1151,1052,1052,
20030414,1045,1070,1018,1070,
20030411,1072,1079,1025,1032,
20030410,1068,1164,1039,1057,
20030409,994,1059,994,1043,
20030408,989,1032,980,985,
20030407,991,1050,980,1009,
20030404,973,1005,960,989,
20030403,1061,1075,955,1005,
20030402,955,1045,944,1025,
20030401,958,962,899,944,
20030331,1057,1077,924,931,
20030328,973,1072,967,1048,
20030327,1000,1007,944,964,
20030326,1000,1036,922,987,
20030325,1151,1198,991,991,
20030324,1093,1158,1090,1126,
20030321,1146,1164,1025,1063,
20030320,1191,1227,1113,1128,
20030319,1146,1250,1102,1191,
20030318,1068,1171,1025,1128,
20030317,978,1081,969,1081,
20030314,958,1007,949,967,
20030313,967,971,868,908,
20030312,919,944,859,944,
20030311,937,1045,830,877,
20030310,839,937,839,937,
20030307,843,937,834,839,
20030306,980,1012,888,904,
20030305,1120,1158,973,978,
20030304,1079,1189,1079,1106,
20030303,1162,1176,1072,1084,
20030228,1284,1322,1151,1173,
20030227,1353,1376,1290,1304,
20030226,1344,1374,1299,1308,
20030225,1284,1459,1284,1304,
20030224,1378,1416,1304,1304,
20030221,1360,1434,1270,1371,
20030220,1511,1547,1315,1351,
20030219,1574,1619,1472,1490,
20030218,1643,1729,1490,1529,
20030217,1461,1567,1416,1567,
20030214,1182,1401,1124,1401,
20030213,1461,1529,1252,1252,
20030212,1421,1421,1371,1421,
20030211,1270,1270,1270,1270,
20030210,1113,1135,1070,1135,
20030207,940,1014,906,1014,
20030206,906,906,906,906,
20030205,809,809,809,809,
