open,high,low,close,vol,Date
3020,3125,2920,3070,,2007-07-10
3085,3180,3005,3015,,2007-07-09
3270,3275,3050,3075,,2007-07-06
3285,3285,3120,3185,,2007-07-05
3120,3270,3070,3240,,2007-07-04
3150,3180,2900,3035,,2007-07-03
2740,3120,2740,3045,,2007-07-02
2855,2955,2815,2815,,2007-06-29
2745,2970,2745,2830,,2007-06-28
2975,2975,2640,2700,,2007-06-27
3510,3515,2975,2975,,2007-06-26
3420,3850,3365,3495,,2007-06-25
3650,3930,3365,3430,,2007-06-22
3050,3435,2980,3435,,2007-06-21
3130,3345,2980,2990,,2007-06-20
2790,3135,2715,3090,,2007-06-19
2700,2800,2650,2735,,2007-06-18
2535,2685,2515,2650,,2007-06-15
2625,2630,2485,2550,,2007-06-14
2570,2660,2430,2555,,2007-06-13
2610,2610,2450,2550,,2007-06-12
2565,2670,2515,2570,,2007-06-11
2590,2640,2410,2570,,2007-06-08
2375,2750,2375,2520,,2007-06-07
2420,2435,2325,2420,,2007-06-05
2550,2590,2340,2410,,2007-06-04
2685,2700,2410,2420,,2007-06-01
2490,2650,2440,2640,,2007-05-31
2400,2500,2305,2490,,2007-05-30
2475,2515,2350,2395,,2007-05-29
2380,2510,2380,2470,,2007-05-28
2380,2530,2350,2400,,2007-05-25
2645,2650,2350,2450,,2007-05-23
2990,2990,2555,2605,,2007-05-22
2365,2700,2365,2600,,2007-05-21
2405,2530,2340,2350,,2007-05-18
2105,2380,2105,2380,,2007-05-17
2100,2115,2045,2070,,2007-05-16
2075,2135,2070,2070,,2007-05-15
2155,2175,2055,2110,,2007-05-14
2165,2240,2115,2155,,2007-05-11
2245,2245,2165,2180,,2007-05-10
2290,2300,2160,2220,,2007-05-09
2280,2370,2240,2280,,2007-05-08
2265,2365,2245,2270,,2007-05-07
2180,2285,2150,2280,,2007-05-04
2200,2200,2145,2185,,2007-05-03
2155,2245,2110,2185,,2007-05-02
2040,2155,1990,2140,,2007-04-30
2100,2100,2005,2060,,2007-04-27
2125,2210,2085,2090,,2007-04-26
2210,2210,2080,2125,,2007-04-25
2200,2230,2180,2185,,2007-04-24
2200,2250,2175,2180,,2007-04-23
2150,2245,2150,2205,,2007-04-20
2260,2260,2105,2190,,2007-04-19
2190,2285,2180,2245,,2007-04-18
2335,2335,2185,2220,,2007-04-17
2310,2390,2310,2345,,2007-04-16
2430,2465,2300,2320,,2007-04-13
2385,2480,2385,2415,,2007-04-12
2470,2495,2405,2425,,2007-04-11
2310,2485,2275,2480,,2007-04-10
2260,2335,2260,2285,,2007-04-09
2290,2300,2230,2280,,2007-04-06
2340,2340,2220,2285,,2007-04-05
2340,2400,2305,2305,,2007-04-04
2340,2420,2265,2340,,2007-04-03
2325,2450,2300,2300,,2007-04-02
2265,2340,2235,2320,,2007-03-30
2185,2445,2185,2300,,2007-03-29
2325,2365,2180,2180,,2007-03-28
2360,2400,2280,2315,,2007-03-27
2520,2545,2310,2340,,2007-03-26
2670,2700,2480,2510,,2007-03-23
2530,2720,2510,2700,,2007-03-22
2720,2720,2490,2525,,2007-03-21
2590,2710,2520,2645,,2007-03-20
2400,2675,2400,2585,,2007-03-19
2440,2470,2360,2380,,2007-03-16
2540,2645,2450,2450,,2007-03-15
2515,2640,2430,2525,,2007-03-14
2410,2540,2395,2515,,2007-03-13
2450,2495,2360,2390,,2007-03-12
2905,2950,2500,2520,,2007-03-09
2670,2780,2525,2780,,2007-03-08
2580,2875,2510,2800,,2007-03-07
2585,2640,2410,2500,,2007-03-06
2580,2825,2500,2630,,2007-03-05
2160,2465,2085,2465,,2007-03-02
2075,2160,1990,2145,,2007-02-28
2090,2300,2030,2210,,2007-02-27
2155,2185,2075,2090,,2007-02-26
2190,2265,2110,2155,,2007-02-23
2140,2225,2050,2160,,2007-02-22
2030,2355,2030,2170,,2007-02-21
2025,2050,1940,2050,,2007-02-20
2060,2060,1905,2010,,2007-02-16
2070,2110,2015,2045,,2007-02-15
2250,2250,2000,2010,,2007-02-14
2275,2320,2135,2180,,2007-02-13
2160,2360,2110,2260,,2007-02-12
2190,2390,2050,2110,,2007-02-09
1840,2090,1820,2090,,2007-02-08
1810,1855,1800,1820,,2007-02-07
1820,1840,1800,1800,,2007-02-06
1850,1870,1800,1845,,2007-02-05
1805,1850,1770,1840,,2007-02-02
1805,1890,1800,1830,,2007-02-01
1850,1880,1790,1830,,2007-01-31
1795,1860,1770,1830,,2007-01-30
1780,1820,1745,1800,,2007-01-29
1820,1850,1750,1805,,2007-01-26
1800,1845,1780,1820,,2007-01-25
1800,1845,1770,1830,,2007-01-24
1710,1770,1710,1770,,2007-01-23
1860,1860,1730,1730,,2007-01-22
1900,1985,1810,1860,,2007-01-19
2080,2080,1925,1970,,2007-01-18
2190,2190,2000,2020,,2007-01-17
2095,2170,2045,2150,,2007-01-16
2145,2170,2050,2100,,2007-01-15
2020,2145,2020,2145,,2007-01-12
2030,2075,1980,2020,,2007-01-11
2275,2325,2020,2030,,2007-01-10
2345,2400,2200,2260,,2007-01-09
2305,2490,2205,2320,,2007-01-08
2110,2345,1945,2340,,2007-01-05
1785,2045,1770,2045,,2007-01-04
1765,1780,1730,1780,,2007-01-03
1710,1835,1710,1760,,2007-01-02
1800,1840,1705,1705,,2006-12-28
2100,2100,1740,1740,,2006-12-27
1910,2029,1826,1985,,2006-12-26
1720,1958,1694,1914,,2006-12-22
1711,1782,1645,1720,,2006-12-21
1782,1786,1659,1720,,2006-12-20
1672,1870,1654,1778,,2006-12-19
1659,1663,1575,1654,,2006-12-18
1513,1548,1500,1504,,2006-12-15
1579,1579,1495,1531,,2006-12-14
1685,1747,1570,1570,,2006-12-13
1623,1897,1500,1645,,2006-12-12
1412,1663,1412,1663,,2006-12-11
1420,1456,1394,1447,,2006-12-08
1429,1487,1416,1456,,2006-12-07
1438,1531,1398,1500,,2006-12-06
1513,1513,1438,1456,,2006-12-05
1522,1526,1460,1464,,2006-12-04
1509,1526,1478,1522,,2006-12-01
1504,1526,1482,1491,,2006-11-30
1482,1535,1482,1504,,2006-11-29
1482,1548,1482,1482,,2006-11-28
1588,1623,1500,1513,,2006-11-27
1509,1632,1456,1588,,2006-11-24
1592,1632,1548,1548,,2006-11-23
1597,1628,1575,1628,,2006-11-22
1659,1694,1548,1592,,2006-11-21
1584,1773,1584,1632,,2006-11-20
1584,1601,1526,1575,,2006-11-17
1553,1570,1500,1557,,2006-11-16
1553,1579,1526,1531,,2006-11-15
1597,1597,1548,1570,,2006-11-14
1575,1623,1570,1592,,2006-11-13
1606,1645,1544,1561,,2006-11-10
1676,1711,1614,1632,,2006-11-09
1619,1659,1610,1659,,2006-11-08
1663,1698,1592,1619,,2006-11-07
1932,1932,1650,1650,,2006-11-06
1747,1932,1729,1932,,2006-11-03
1473,1681,1456,1681,,2006-11-02
1504,1513,1464,1464,,2006-11-01
1482,1535,1464,1500,,2006-10-31
1570,1601,1491,1491,,2006-10-30
1623,1685,1566,1575,,2006-10-27
1720,1795,1553,1614,,2006-10-26
1945,1945,1707,1720,,2006-10-25
2303,2647,1958,1958,,2006-10-24
1884,1884,1884,1884,,2006-10-23
1884,1884,1884,1884,,2006-10-20
1884,1884,1884,1884,,2006-10-19
1884,1884,1884,1884,,2006-10-18
1884,1884,1884,1884,,2006-10-17
1884,1884,1884,1884,,2006-10-16
1884,1884,1884,1884,,2006-10-13
1884,1884,1884,1884,,2006-10-12
1884,1884,1884,1884,,2006-10-11
1884,1884,1884,1884,,2006-10-10
1884,1884,1884,1884,,2006-10-09
1884,1884,1884,1884,,2006-10-04
1884,1884,1884,1884,,2006-10-02
1884,1884,1884,1884,,2006-09-29
1884,1884,1884,1884,,2006-09-28
1884,1884,1884,1884,,2006-09-27
1884,1884,1884,1884,,2006-09-26
1884,1884,1884,1884,,2006-09-25
1884,1884,1884,1884,,2006-09-22
1884,1884,1884,1884,,2006-09-21
1870,1884,1776,1884,,2006-09-20
1780,1861,1780,1816,,2006-09-19
1794,1794,1754,1758,,2006-09-18
1749,1839,1749,1771,,2006-09-15
1758,1969,1704,1857,,2006-09-14
1794,1794,1722,1749,,2006-09-13
1825,1825,1718,1762,,2006-09-12
1839,1839,1691,1789,,2006-09-11
1758,1789,1758,1789,,2006-09-08
1834,1834,1749,1794,,2006-09-07
1879,1879,1767,1785,,2006-09-06
1731,1789,1731,1780,,2006-09-05
1713,1753,1713,1740,,2006-09-04
1758,1758,1713,1722,,2006-09-01
1704,1776,1704,1744,,2006-08-31
1776,1812,1677,1731,,2006-08-30
1753,1821,1727,1749,,2006-08-29
1812,1830,1753,1821,,2006-08-28
1789,1794,1736,1794,,2006-08-25
1767,1825,1767,1785,,2006-08-24
1731,1848,1722,1736,,2006-08-23
1776,1825,1704,1825,,2006-08-22
1928,1937,1794,1839,,2006-08-21
1794,1928,1731,1928,,2006-08-18
1776,1794,1713,1794,,2006-08-17
1789,1794,1709,1753,,2006-08-16
1789,1803,1704,1758,,2006-08-14
1794,1807,1749,1789,,2006-08-11
1749,1875,1740,1794,,2006-08-10
1731,1780,1673,1776,,2006-08-09
1610,1704,1601,1695,,2006-08-08
1605,1632,1570,1610,,2006-08-07
1614,1632,1538,1605,,2006-08-04
1650,1650,1570,1614,,2006-08-03
1596,1614,1579,1605,,2006-08-02
1610,1650,1561,1596,,2006-08-01
1655,1655,1525,1610,,2006-07-31
1650,1650,1525,1596,,2006-07-28
1650,1650,1570,1610,,2006-07-27
1570,1614,1516,1605,,2006-07-26
1507,1565,1444,1565,,2006-07-25
1525,1525,1471,1498,,2006-07-24
1547,1547,1453,1498,,2006-07-21
1507,1570,1471,1502,,2006-07-20
1520,1570,1471,1507,,2006-07-19
1462,1588,1462,1525,,2006-07-18
1538,1538,1453,1516,,2006-07-14
1570,1570,1408,1507,,2006-07-13
1413,1417,1341,1408,,2006-07-12
1287,1341,1269,1341,,2006-07-11
1314,1426,1283,1336,,2006-07-10
1435,1466,1341,1341,,2006-07-07
1462,1498,1435,1480,,2006-07-06
1386,1498,1336,1498,,2006-07-05
1274,1466,1251,1462,,2006-07-04
1332,1341,1247,1309,,2006-07-03
1323,1323,1247,1287,,2006-06-30
1426,1426,1278,1278,,2006-06-29
1444,1475,1327,1435,,2006-06-28
1350,1440,1238,1435,,2006-06-27
1345,1417,1341,1345,,2006-06-26
1112,1341,1112,1341,,2006-06-23
1206,1206,1139,1166,,2006-06-22
1184,1220,1013,1184,,2006-06-21
1076,1166,1076,1166,,2006-06-20
1179,1184,1072,1166,,2006-06-19
1085,1179,1076,1135,,2006-06-16
1085,1112,1054,1076,,2006-06-15
1090,1130,1054,1058,,2006-06-14
1076,1135,1040,1090,,2006-06-13
1188,1193,1117,1139,,2006-06-12
1148,1184,1103,1130,,2006-06-09
1188,1202,1067,1067,,2006-06-08
1175,1188,1022,1188,,2006-06-07
1296,1296,1112,1175,,2006-06-05
1211,1269,1211,1229,,2006-06-02
1323,1323,1184,1211,,2006-06-01
1332,1332,1144,1211,,2006-05-30
1404,1404,1139,1233,,2006-05-29
1215,1323,1215,1247,,2006-05-26
1323,1372,1256,1260,,2006-05-25
1301,1336,1301,1336,,2006-05-24
1413,1413,1274,1341,,2006-05-23
1368,1417,1354,1413,,2006-05-22
1426,1498,1283,1417,,2006-05-19
1426,1431,1381,1426,,2006-05-18
1511,1511,1408,1440,,2006-05-17
1413,1507,1413,1422,,2006-05-16
1534,1534,1408,1413,,2006-05-15
1565,1565,1435,1440,,2006-05-12
1547,1547,1404,1493,,2006-05-11
1480,1516,1453,1475,,2006-05-10
1516,1547,1466,1475,,2006-05-09
1552,1592,1493,1493,,2006-05-08
1677,1677,1534,1561,,2006-05-04
1686,1691,1596,1677,,2006-05-03
1677,1686,1623,1673,,2006-05-02
1655,1655,1596,1646,,2006-04-28
1623,1655,1574,1628,,2006-04-27
1525,1614,1520,1614,,2006-04-26
1502,1543,1440,1511,,2006-04-25
1440,1444,1417,1440,,2006-04-24
1417,1453,1404,1440,,2006-04-21
1453,1498,1440,1440,,2006-04-20
1498,1511,1457,1466,,2006-04-19
1493,1520,1484,1520,,2006-04-18
1543,1543,1484,1529,,2006-04-17
1525,1525,1484,1525,,2006-04-14
1489,1525,1453,1525,,2006-04-13
1489,1489,1435,1480,,2006-04-12
1462,1480,1435,1471,,2006-04-11
1444,1466,1408,1453,,2006-04-10
1457,1457,1404,1426,,2006-04-07
1440,1440,1381,1431,,2006-04-06
1381,1453,1354,1417,,2006-04-05
1372,1386,1345,1363,,2006-04-04
1422,1426,1336,1350,,2006-04-03
1408,1448,1408,1426,,2006-03-31
1471,1471,1363,1417,,2006-03-30
1466,1466,1336,1377,,2006-03-29
1417,1417,1381,1381,,2006-03-28
1390,1413,1345,1413,,2006-03-27
1408,1435,1332,1386,,2006-03-24
1466,1466,1381,1408,,2006-03-23
1457,1471,1381,1444,,2006-03-22
1444,1668,1431,1453,,2006-03-21
1502,1502,1422,1471,,2006-03-20
1480,1507,1444,1498,,2006-03-17
1484,1525,1480,1498,,2006-03-16
1462,1507,1462,1498,,2006-03-15
1556,1556,1489,1489,,2006-03-14
1480,1502,1462,1493,,2006-03-13
1480,1498,1444,1480,,2006-03-10
1462,1570,1462,1480,,2006-03-09
1480,1511,1471,1498,,2006-03-08
1484,1637,1480,1511,,2006-03-07
1502,1547,1502,1520,,2006-03-06
1547,1579,1507,1552,,2006-03-03
1570,1659,1547,1570,,2006-03-02
1561,1596,1543,1574,,2006-02-28
1570,1610,1565,1596,,2006-02-27
1614,1686,1543,1610,,2006-02-24
1713,1740,1614,1619,,2006-02-23
1785,1785,1628,1709,,2006-02-22
1610,1785,1610,1740,,2006-02-21
1543,1623,1529,1579,,2006-02-20
1538,1614,1538,1543,,2006-02-17
1552,1767,1552,1596,,2006-02-16
1700,1700,1570,1579,,2006-02-15
1552,1637,1525,1596,,2006-02-14
1641,1641,1583,1601,,2006-02-13
1668,1691,1596,1614,,2006-02-10
1579,1700,1480,1659,,2006-02-09
1736,1749,1659,1659,,2006-02-08
1749,1749,1637,1749,,2006-02-07
1426,1834,1426,1749,,2006-02-06
1659,1686,1601,1664,,2006-02-03
1839,1839,1659,1686,,2006-02-02
1740,1762,1570,1677,,2006-02-01
1785,1875,1713,1785,,2006-01-31
1789,1789,1704,1771,,2006-01-27
1794,1794,1677,1727,,2006-01-26
1583,1771,1583,1744,,2006-01-25
1543,1650,1543,1650,,2006-01-24
1839,1839,1610,1650,,2006-01-23
1767,1843,1713,1722,,2006-01-20
1785,1969,1758,1794,,2006-01-19
1883,2085,1749,1839,,2006-01-18
1969,1969,1816,1852,,2006-01-17
1744,1955,1744,1928,,2006-01-16
1812,1830,1749,1785,,2006-01-13
1812,1866,1762,1794,,2006-01-12
1610,1879,1610,1830,,2006-01-11
1713,1744,1632,1637,,2006-01-10
1704,1767,1668,1740,,2006-01-09
1749,1767,1713,1749,,2006-01-06
1879,1879,1713,1771,,2006-01-05
1839,1875,1825,1875,,2006-01-04
1857,1928,1821,1839,,2006-01-03
1928,1928,1807,1852,,2006-01-02
1830,1928,1794,1883,,2005-12-29
1960,2027,1897,1933,,2005-12-28
1991,2054,1964,1991,,2005-12-27
1951,2018,1946,1987,,2005-12-26
1897,2063,1892,1987,,2005-12-23
2014,2058,1901,1942,,2005-12-22
2144,2144,2031,2045,,2005-12-21
2179,2296,2023,2103,,2005-12-20
2135,2287,2103,2175,,2005-12-19
2090,2287,2027,2179,,2005-12-16
2018,2099,1987,2072,,2005-12-15
2045,2139,1987,2018,,2005-12-14
1933,2121,1825,2036,,2005-12-13
1785,2018,1785,1933,,2005-12-12
1794,1875,1794,1794,,2005-12-09
1807,1866,1807,1848,,2005-12-08
2049,2049,1839,1901,,2005-12-07
1919,2014,1892,1987,,2005-12-06
1946,1955,1879,1888,,2005-12-05
1978,1987,1924,1955,,2005-12-02
1982,2036,1964,1991,,2005-12-01
2063,2063,1982,2018,,2005-11-30
2018,2081,2018,2018,,2005-11-29
2000,2063,1982,2045,,2005-11-28
2085,2148,2027,2054,,2005-11-25
2036,2144,1982,2117,,2005-11-24
2139,2162,2040,2108,,2005-11-23
2224,2224,2063,2063,,2005-11-22
2045,2323,2045,2130,,2005-11-21
2027,2153,2027,2054,,2005-11-18
1982,2049,1982,2018,,2005-11-17
1982,2117,1982,2009,,2005-11-16
2094,2197,2036,2036,,2005-11-15
2005,2108,1973,2067,,2005-11-14
2090,2090,1946,2009,,2005-11-11
2085,2090,1978,2027,,2005-11-10
2094,2108,1897,2081,,2005-11-09
1883,2072,1848,2072,,2005-11-08
1731,1839,1731,1803,,2005-11-07
1650,1821,1619,1731,,2005-11-04
1556,1637,1534,1619,,2005-11-03
1538,1610,1525,1543,,2005-11-02
1435,1605,1408,1588,,2005-11-01
1498,1516,1399,1444,,2005-10-31
1440,1516,1435,1480,,2005-10-28
1628,1682,1435,1480,,2005-10-27
1870,1928,1579,1623,,2005-10-26
2058,2072,1816,1857,,2005-10-25
1834,2005,1821,2005,,2005-10-24
1691,1776,1659,1744,,2005-10-21
1646,1803,1614,1758,,2005-10-20
1588,1628,1498,1605,,2005-10-19
1561,1646,1561,1610,,2005-10-18
1556,1727,1498,1614,,2005-10-17
1709,1736,1579,1605,,2005-10-14
1744,1798,1709,1709,,2005-10-13
1695,1789,1646,1713,,2005-10-12
1601,1731,1579,1718,,2005-10-11
1704,1776,1552,1632,,2005-10-10
1812,1942,1641,1731,,2005-10-07
1740,1785,1659,1762,,2005-10-06
1632,1785,1623,1740,,2005-10-05
1381,1588,1359,1588,,2005-10-04
1435,1435,1341,1381,,2005-09-30
1390,1462,1327,1390,,2005-09-29
1395,1457,1345,1363,,2005-09-28
1202,1323,1202,1323,,2005-09-27
1094,1153,1081,1153,,2005-09-26
1085,1157,1085,1103,,2005-09-23
1049,1103,1009,1058,,2005-09-22
1022,1058,1022,1049,,2005-09-21
1005,1049,1005,1036,,2005-09-20
1000,1036,996,1013,,2005-09-16
1049,1063,996,1027,,2005-09-15
1009,1040,973,1040,,2005-09-14
1085,1117,1005,1005,,2005-09-13
1161,1184,1076,1085,,2005-09-12
1170,1175,1121,1157,,2005-09-09
1202,1242,1144,1157,,2005-09-08
1112,1184,1112,1184,,2005-09-07
1148,1170,1085,1112,,2005-09-06
1193,1251,1148,1153,,2005-09-05
1054,1193,1054,1175,,2005-09-02
1045,1090,1045,1049,,2005-09-01
1022,1063,1018,1045,,2005-08-31
1153,1175,1076,1076,,2005-08-30
1112,1206,1076,1121,,2005-08-29
1188,1287,1139,1144,,2005-08-26
1229,1269,1166,1184,,2005-08-25
1166,1274,1166,1229,,2005-08-24
1211,1354,1170,1197,,2005-08-23
1013,1193,1013,1193,,2005-08-22
1000,1135,978,1040,,2005-08-19
987,1022,946,991,,2005-08-18
991,1139,960,987,,2005-08-17
1005,1058,946,991,,2005-08-16
1031,1108,942,978,,2005-08-12
888,978,857,978,,2005-08-11
861,879,839,852,,2005-08-10
758,839,758,839,,2005-08-09
785,821,785,807,,2005-08-08
830,852,753,803,,2005-08-05
897,915,821,821,,2005-08-04
915,960,892,897,,2005-08-03
906,928,879,928,,2005-08-02
937,960,883,897,,2005-08-01
960,996,933,946,,2005-07-29
937,978,924,978,,2005-07-28
987,1031,942,942,,2005-07-27
1063,1121,1009,1018,,2005-07-26
1009,1139,996,1112,,2005-07-25
1103,1153,973,1009,,2005-07-22
942,1040,924,1040,,2005-07-21
852,906,848,906,,2005-07-20
857,897,830,852,,2005-07-19
852,879,848,852,,2005-07-18
901,906,843,857,,2005-07-15
821,888,816,888,,2005-07-14
852,870,816,830,,2005-07-13
825,874,812,866,,2005-07-12
843,861,798,807,,2005-07-11
915,928,843,852,,2005-07-08
848,982,843,928,,2005-07-07
888,892,812,870,,2005-07-06
915,933,852,892,,2005-07-05
816,915,789,915,,2005-07-04
740,843,740,798,,2005-07-01
722,780,704,749,,2005-06-30
749,794,726,731,,2005-06-29
758,843,758,771,,2005-06-28
883,892,762,771,,2005-06-27
700,812,691,803,,2005-06-24
673,735,673,713,,2005-06-23
664,682,664,677,,2005-06-22
695,700,664,668,,2005-06-21
682,695,677,691,,2005-06-20
700,704,673,686,,2005-06-17
722,744,686,704,,2005-06-16
695,794,682,709,,2005-06-15
668,691,659,691,,2005-06-14
664,668,646,655,,2005-06-13
655,673,637,655,,2005-06-10
637,655,637,641,,2005-06-09
655,655,632,646,,2005-06-08
668,673,632,641,,2005-06-07
659,673,655,664,,2005-06-03
691,691,659,664,,2005-06-02
673,686,655,668,,2005-06-01
655,691,646,673,,2005-05-31
646,659,641,655,,2005-05-30
659,668,637,655,,2005-05-27
646,668,646,668,,2005-05-26
655,668,646,659,,2005-05-25
686,686,655,664,,2005-05-24
780,780,650,691,,2005-05-23
735,816,695,740,,2005-05-20
744,744,686,718,,2005-05-19
677,709,673,704,,2005-05-18
646,691,646,691,,2005-05-17
668,668,628,664,,2005-05-16
628,668,628,632,,2005-05-13
637,637,619,628,,2005-05-12
628,655,619,628,,2005-05-11
650,673,619,646,,2005-05-10
673,718,641,641,,2005-05-09
619,641,610,632,,2005-05-06
646,646,601,610,,2005-05-04
632,637,605,614,,2005-05-03
628,632,605,614,,2005-05-02
637,637,605,632,,2005-04-29
623,668,610,637,,2005-04-28
628,637,596,619,,2005-04-27
637,655,614,641,,2005-04-26
646,664,619,637,,2005-04-25
574,646,574,646,,2005-04-22
561,583,556,565,,2005-04-21
592,610,583,592,,2005-04-20
610,610,583,605,,2005-04-19
610,610,556,601,,2005-04-18
601,601,574,601,,2005-04-15
596,596,574,579,,2005-04-14
579,592,579,592,,2005-04-13
601,601,579,596,,2005-04-12
610,619,587,605,,2005-04-11
605,610,592,601,,2005-04-08
583,601,583,601,,2005-04-07
592,592,583,587,,2005-04-06
561,583,561,583,,2005-04-04
552,583,543,583,,2005-04-01
565,574,556,561,,2005-03-31
592,592,561,565,,2005-03-30
605,623,583,592,,2005-03-29
605,619,601,619,,2005-03-28
605,637,592,619,,2005-03-25
614,614,583,592,,2005-03-24
610,628,610,614,,2005-03-23
650,650,628,637,,2005-03-22
686,686,628,650,,2005-03-21
628,668,628,646,,2005-03-18
700,700,628,637,,2005-03-17
659,695,641,695,,2005-03-16
691,691,655,677,,2005-03-15
668,686,668,686,,2005-03-14
664,718,664,673,,2005-03-11
655,673,655,664,,2005-03-10
664,686,650,664,,2005-03-09
691,709,628,659,,2005-03-08
709,709,695,700,,2005-03-07
700,718,686,709,,2005-03-04
695,713,682,686,,2005-03-03
767,789,695,704,,2005-03-02
789,821,731,789,,2005-02-28
789,839,780,794,,2005-02-25
780,803,780,789,,2005-02-24
816,843,780,780,,2005-02-23
798,843,785,825,,2005-02-22
825,825,785,789,,2005-02-21
834,834,794,812,,2005-02-18
830,928,798,834,,2005-02-17
807,848,789,830,,2005-02-16
798,816,758,816,,2005-02-15
812,812,767,771,,2005-02-14
807,830,762,776,,2005-02-11
762,839,753,807,,2005-02-07
749,771,731,762,,2005-02-04
726,785,726,726,,2005-02-03
753,807,735,753,,2005-02-02
816,821,762,762,,2005-02-01
830,830,776,807,,2005-01-31
735,821,718,821,,2005-01-28
758,758,713,735,,2005-01-27
695,744,668,740,,2005-01-26
740,740,695,695,,2005-01-25
709,749,709,722,,2005-01-24
691,726,682,695,,2005-01-21
718,762,673,691,,2005-01-20
713,726,682,718,,2005-01-19
682,718,664,713,,2005-01-18
744,744,682,682,,2005-01-17
726,762,691,718,,2005-01-14
718,749,691,713,,2005-01-13
713,776,677,677,,2005-01-12
753,839,744,753,,2005-01-11
655,753,592,753,,2005-01-10
601,677,601,673,,2005-01-07
605,610,601,605,,2005-01-06
614,619,601,614,,2005-01-05
596,646,583,628,,2005-01-04
583,610,583,610,,2005-01-03
596,605,574,605,,2004-12-30
587,592,574,583,,2004-12-29
610,610,583,605,,2004-12-28
583,601,583,601,,2004-12-27
614,614,583,596,,2004-12-24
605,605,583,605,,2004-12-23
605,605,583,605,,2004-12-22
592,605,592,592,,2004-12-21
628,628,587,605,,2004-12-20
601,619,596,614,,2004-12-17
614,614,592,601,,2004-12-16
623,623,592,619,,2004-12-15
619,619,596,596,,2004-12-14
592,619,592,610,,2004-12-13
601,623,601,623,,2004-12-10
601,632,601,619,,2004-12-09
592,641,592,610,,2004-12-08
632,632,610,628,,2004-12-07
637,637,610,628,,2004-12-06
614,619,614,619,,2004-12-03
646,646,619,619,,2004-12-02
623,664,619,646,,2004-12-01
650,668,650,668,,2004-11-30
682,682,650,677,,2004-11-29
650,655,650,655,,2004-11-26
641,646,628,646,,2004-11-25
650,655,632,646,,2004-11-24
614,646,614,646,,2004-11-23
646,646,632,646,,2004-11-22
682,682,619,646,,2004-11-19
650,650,614,637,,2004-11-18
646,655,614,646,,2004-11-17
659,659,619,650,,2004-11-16
646,646,619,646,,2004-11-15
659,664,623,646,,2004-11-12
619,664,619,664,,2004-11-11
614,646,614,641,,2004-11-10
637,637,596,605,,2004-11-09
650,650,641,641,,2004-11-08
700,700,596,646,,2004-11-05
601,637,601,637,,2004-11-04
587,637,587,632,,2004-11-03
601,628,601,628,,2004-11-02
605,628,605,628,,2004-11-01
574,610,574,610,,2004-10-29
583,605,574,601,,2004-10-28
605,605,605,605,,2004-10-27
605,605,583,601,,2004-10-26
614,614,587,601,,2004-10-25
605,610,592,610,,2004-10-22
623,623,583,610,,2004-10-21
610,614,596,605,,2004-10-20
614,619,587,601,,2004-10-19
592,619,592,619,,2004-10-18
592,619,592,614,,2004-10-15
614,628,601,619,,2004-10-14
592,610,592,605,,2004-10-13
632,632,605,610,,2004-10-12
610,610,601,605,,2004-10-11
587,623,587,610,,2004-10-08
596,601,587,596,,2004-10-07
601,605,592,601,,2004-10-06
605,623,592,592,,2004-10-05
596,650,596,628,,2004-10-04
596,610,596,605,,2004-10-01
592,610,592,610,,2004-09-30
610,610,592,610,,2004-09-24
610,619,605,614,,2004-09-23
592,623,587,614,,2004-09-22
619,619,610,614,,2004-09-21
632,632,605,614,,2004-09-20
628,632,610,628,,2004-09-17
614,632,601,610,,2004-09-16
610,632,605,610,,2004-09-15
628,628,623,628,,2004-09-14
605,641,605,632,,2004-09-13
610,628,605,628,,2004-09-10
641,641,601,605,,2004-09-09
646,646,601,614,,2004-09-08
646,646,646,646,,2004-09-07
646,646,646,646,,2004-09-06
646,646,605,637,,2004-09-03
592,655,592,650,,2004-09-02
601,601,601,601,,2004-09-01
601,605,592,601,,2004-08-31
592,614,592,605,,2004-08-30
619,623,610,623,,2004-08-27
641,641,601,623,,2004-08-26
619,641,592,641,,2004-08-25
646,646,614,646,,2004-08-24
628,655,619,619,,2004-08-23
632,659,614,655,,2004-08-20
668,668,659,664,,2004-08-19
628,682,628,682,,2004-08-18
646,655,614,646,,2004-08-17
619,646,619,646,,2004-08-16
655,655,614,619,,2004-08-13
650,650,619,650,,2004-08-12
646,646,628,646,,2004-08-11
614,650,614,628,,2004-08-10
614,646,610,619,,2004-08-09
619,646,610,646,,2004-08-06
686,726,641,641,,2004-08-05
726,744,700,726,,2004-08-04
726,726,691,726,,2004-08-03
650,709,650,709,,2004-08-02
691,700,673,673,,2004-07-30
673,677,646,677,,2004-07-29
650,673,632,668,,2004-07-28
659,664,628,659,,2004-07-27
632,673,610,659,,2004-07-26
650,655,623,650,,2004-07-23
610,646,610,646,,2004-07-22
619,646,619,628,,2004-07-21
628,682,628,628,,2004-07-20
628,637,614,628,,2004-07-19
619,623,596,623,,2004-07-16
601,619,596,596,,2004-07-15
601,623,601,623,,2004-07-14
592,632,592,614,,2004-07-13
605,623,596,623,,2004-07-12
610,619,610,619,,2004-07-09
619,619,592,610,,2004-07-08
610,619,610,610,,2004-07-07
601,619,583,619,,2004-07-06
579,610,574,610,,2004-07-05
614,614,583,610,,2004-07-02
619,619,583,614,,2004-07-01
